league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g_a,gls_npk,pk,pkatt,yellow,red,gls_p90,ast_p90,g_a_p90,gls_npk_p90,g_a_npk_p90,player_key,sh,sot,sot_pct,sh_p90,sot_p90,g_per_sh,g_per_sot,gk_ga,gk_ga90,gk_sota,gk_saves,gk_save_pct,gk_w,gk_d,gk_l,gk_cs,gk_cs_pct,gk_pk_faced,gk_pk_allowed,gk_pk_saved,gk_pk_missed,gk_pk_save_pct,mn_per_mp,min_pct,mn_per_start,starts_completed,subs,mn_per_sub,unsub,ppm,ong,onga,plus_minus,plus_minus_p90,on_off,second_yellow,fouls,fouled,offsides,crosses,interceptions,tkl_won,own_goals,country,league_tier,club_league_difficulty,primary_pos,is_gk,is_df,is_mf,is_fw,gk_save_pct_adj,gls_adj,ast_adj,g_a_adj,sh_adj,sot_adj,npg_adj,tkl_won_adj,interceptions_adj,crosses_adj,fouls_adj,involvement,shot_quality,discipline,fwd_raw,mid_raw,def_raw,gk_ga90_inv,gk_raw,fwd_score,mid_score,def_score,gk_score,trend_gls_p90,trend_ast_p90,trend_g_a_p90,trend_gls_adj,trend_ast_adj,weighted_score,seasons_in_data,form_trend_bonus,nt_caps,caps_multiplier,pick,position_group,role
INT-Champions League,2425,Celtic,Reo Hatate,JPN,MF,26.0,1997.0,10,9,784,8.7,1,2,3,1,0,0,1,0,0.11,0.23,0.34,0.11,0.34,reo hatate||celtic||2425,20,6,30.0,2.3,0.69,0.05,0.17,,,,,,,,,,,,,,,,78,87.1,82.0,5,1,45.0,0,1.3,13,11,2,0.23,3.33,0,7,9,0,5,4,12,0,Europe,1,5.5,MF,False,False,True,False,,0.605,1.265,1.87,12.65,3.795,0.605,7.586206896551724,2.5287356321839085,3.160919540229885,4.42528735632184,0.2307692307692307,0.17,0.1149425287356322,,2.372400972590628,,0.0,,,56.92480028179223,,,0.11,0.23,0.34,0.605,1.265,47.58,1.0,2.04,,1.0,8,MF,sub
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,30.0,1996.0,21,17,1494,16.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,daichi kamada||crystal palace||2526,16,4,25.0,0.96,0.24,0.0,0.0,,,,,,,,,,,,,,,,71,53.5,83.0,5,4,21.0,0,1.76,27,17,10,0.6,1.37,0,26,20,1,31,10,28,0,England,1,5.0,MF,False,False,True,False,,0.0,0.0,0.0,4.8,1.2,0.0,8.433734939759036,3.012048192771084,9.33734939759036,7.831325301204819,0.0,0.0,0.1204819277108433,,1.4125542168674698,,0.0,,,49.470922481162006,,,0.0,0.0,0.0,0.0,0.0,46.13,2.0,0.0,50.0,1.02,9,MF,alternate
ESP-La Liga,2425,Mallorca,Takuma Asano,JPN,"MF,FW",29.0,1994.0,21,13,1054,11.7,2,1,3,2,0,0,0,0,0.17,0.09,0.26,0.17,0.26,takuma asano||mallorca||2425,28,8,28.6,2.39,0.68,0.07,0.25,,,,,,,,,,,,,,,,50,30.8,67.0,0,8,23.0,2,1.14,14,13,1,0.09,0.47,0,5,15,6,20,8,9,0,Spain,1,4.8,MF,False,False,True,False,,0.8160000000000001,0.432,1.248,11.472,3.264,0.8160000000000001,3.692307692307693,3.282051282051282,8.205128205128206,2.0512820512820515,0.2142857142857142,0.25,0.0,,1.2710930402930405,,0.0,,,48.37237803390308,,,,,,,,44.44,2.0,0.0,75.0,1.07,10,MF,alternate
BEL-First Division A,2324,Sint-Truiden,Joel Fujita,JPN,MF,21.0,2002.0,25,12,1061,11.8,1,2,3,1,0,0,2,0,0.08,0.17,0.25,0.08,0.25,joel fujita||sint-truiden||2324,13,2,15.4,1.1,0.17,0.08,0.5,,,,,,,,,,,,,,,,42,29.5,72.0,2,13,15.0,5,1.64,12,24,-12,-1.02,-1.02,0,16,9,0,7,16,18,0,Belgium,2,3.2,MF,False,False,True,False,,0.256,0.544,0.8,3.5200000000000005,0.544,0.256,4.88135593220339,4.338983050847458,1.8983050847457628,4.338983050847458,0.25,0.5,0.1694915254237288,,1.0395593220338986,,0.0,,,46.574357639148566,,,,,,,,44.3,2.0,0.0,,1.0,11,MF,alternate
NED-Eredivisie,2526,Feyenoord,Ayase Ueda,JPN,FW,28.0,1998.0,28,28,2253,25.0,23,1,24,23,0,0,1,0,0.92,0.04,0.96,0.92,0.96,ayase ueda||feyenoord||2526,93,41,44.1,3.72,1.64,0.25,0.56,,,,,,,,,,,,,,,,80,83.4,80.0,12,0,,0,1.86,50,32,18,0.72,0.12,0,23,50,6,6,3,6,0,Netherlands,2,3.5,FW,False,False,False,True,,3.22,0.14,3.36,13.02,5.739999999999999,3.22,0.84,0.42,0.84,3.22,0.48,0.56,0.04,2.4550000000000005,,,0.0,,55.19003853933421,,,,0.4,-0.03,0.36,1.4,-0.105,54.43,3.0,5.0,,1.0,1,FW,starter
NED-Eredivisie,2526,NEC Nijmegen,Koki Ogawa,JPN,FW,29.0,1997.0,23,17,1205,13.4,8,3,11,7,1,1,1,0,0.6,0.22,0.82,0.52,0.75,koki ogawa||nec nijmegen||2526,38,18,47.4,2.84,1.34,0.18,0.39,,,,,,,,,,,,,,,,52,44.6,65.0,1,6,18.0,7,1.65,29,20,9,0.67,-0.23,0,12,14,8,1,3,6,0,Netherlands,2,3.5,FW,False,False,False,True,,2.1,0.77,2.87,9.94,4.69,1.82,1.5671641791044777,0.7835820895522388,0.2611940298507462,3.1343283582089554,0.3793103448275862,0.39,0.0746268656716417,1.828165208440556,,,0.0,,40.71629526004421,,,,0.2099999999999999,0.16,0.3699999999999999,0.7350000000000001,0.56,40.65,3.0,4.41,,1.0,2,FW,backup
INT-Champions League,2425,Celtic,Daizen Maeda,JPN,FW,26.0,1997.0,9,9,758,8.4,4,0,4,4,0,0,1,1,0.47,0.0,0.47,0.47,0.47,daizen maeda||celtic||2425,15,7,46.7,1.78,0.83,0.27,0.57,,,,,,,,,,,,,,,,84,84.2,84.0,5,0,,0,1.44,13,13,0,0.0,1.27,0,9,4,4,12,6,2,0,Europe,1,5.5,FW,False,False,False,True,,2.585,0.0,2.585,9.79,4.565,2.585,1.3095238095238095,3.928571428571429,7.857142857142858,5.892857142857142,0.3076923076923077,0.57,0.4761904761904761,1.9893443223443228,,,0.0,,44.43795389807679,,,,0.47,-0.32,0.1499999999999999,2.585,-1.76,40.55,1.0,5.0,,1.0,3,FW,sub
INT-Champions League,2324,Celtic,Kyogo Furuhashi,JPN,FW,28.0,1995.0,6,6,447,5.0,2,0,2,2,0,0,0,0,0.4,0.0,0.4,0.4,0.4,kyogo furuhashi||celtic||2324,10,5,50.0,2.01,1.01,0.2,0.4,,,,,,,,,,,,,,,,75,82.8,75.0,1,0,,0,0.67,4,9,-5,-1.01,3.83,0,1,5,1,1,0,0,0,Europe,1,5.5,FW,False,False,False,True,,2.2,0.0,2.2,11.055,5.555,2.2,0.0,0.0,1.1,1.1,0.5,0.4,0.0,2.2835,,,0.0,,51.230068534761095,,,,,,,,,36.15,2.0,0.0,23.0,0.966,4,FW,sub
GER-Bundesliga,2425,Holstein Kiel,Shuto Machino,JPN,"FW,MF",24.0,1999.0,32,23,1953,21.7,11,2,13,9,2,2,2,0,0.51,0.09,0.6,0.41,0.51,shuto machino||holstein kiel||2425,51,23,45.1,2.35,1.06,0.18,0.39,,,,,,,,,,,,,,,,61,63.8,71.0,8,9,35.0,2,0.69,31,52,-21,-0.97,-0.15,0,20,25,9,33,7,5,0,Germany,1,4.7,FW,False,False,False,True,,2.397,0.423,2.82,11.045000000000002,4.982,1.927,1.0829493087557605,1.5161290322580645,7.147465437788019,4.331797235023042,0.4193548387096774,0.39,0.0921658986175115,1.9888449308755765,,,0.0,,44.426422847133495,,,,,,,,,35.54,1.0,0.0,,1.0,5,FW,sub
USA-MLS,2324,FC Cincinnati,Yuya Kubo,JPN,"FW,MF",30.0,1993.0,32,27,2398,26.6,10,2,12,10,0,0,5,0,0.38,0.08,0.45,0.38,0.45,yuya kubo||fc cincinnati||2024,60,24,40.0,2.25,0.9,0.17,0.42,,,,,,,,,,,,,,,,75,78.4,83.0,13,5,31.0,0,1.71,45,36,9,0.34,0.2,0,30,28,13,14,17,32,0,USA,2,2.8,FW,False,False,False,True,,1.0639999999999998,0.2239999999999999,1.26,6.3,2.52,1.0639999999999998,3.3684210526315788,1.7894736842105263,1.4736842105263157,3.1578947368421053,0.2666666666666666,0.42,0.18796992481203,1.0964015037593984,,,0.0,,23.819721959912,,,,,,,,,31.9,2.0,0.0,50.0,1.02,6,FW,sub
BEL-First Division A,2526,Sint-Truiden,Keisuke Goto,JPN,FW,21.0,2005.0,32,27,2429,27.0,11,6,17,9,2,2,4,0,0.41,0.22,0.63,0.33,0.56,keisuke goto||sint-truiden||2526,53,21,39.6,1.96,0.78,0.17,0.43,,,,,,,,,,,,,,,,76,79.4,86.0,15,5,23.0,0,1.78,39,30,9,0.33,-0.09,0,30,28,21,1,10,21,0,Belgium,2,3.2,FW,False,False,False,True,,1.312,0.7040000000000001,2.016,6.272,2.4960000000000004,1.056,2.488888888888889,1.1851851851851851,0.1185185185185185,3.555555555555556,0.4358974358974359,0.43,0.1481481481481481,1.2398772079772085,,,0.0,,27.132605254883025,,,,,,,,,20.28,1.0,0.0,7.0,0.934,7,FW,sub
TUR-Super Lig,2425,Göztepe,Kuryū Matsuki,JPN,"FW,MF",21.0,2003.0,28,10,1030,11.4,2,4,6,2,0,0,5,0,0.17,0.35,0.52,0.17,0.52,kuryū matsuki||göztepe||2425,24,10,41.7,2.1,0.87,0.08,0.2,,,,,,,,,,,,,,,,37,31.8,61.0,0,18,23.0,1,1.32,24,17,7,0.61,0.53,0,20,15,10,29,3,8,0,Turkey,2,3.1,FW,False,False,False,True,,0.527,1.085,1.612,6.510000000000001,2.697,0.527,2.175438596491228,0.8157894736842105,7.885964912280702,5.43859649122807,0.25,0.2,0.4385964912280701,1.070420175438597,,,0.0,,23.219807785979988,,,,,,,,,18.17,1.0,0.0,29.0,0.978,8,FW,alternate
POR-Primeira Liga,2324,Casa Pia,Yuki Soma,JPN,"FW,MF",26.0,1997.0,32,22,1887,21.0,5,3,8,5,0,0,3,0,0.24,0.14,0.38,0.24,0.38,yuki soma||casa pia||2324,26,13,50.0,1.24,0.62,0.19,0.38,,,,,,,,,,,,,,,,59,61.7,73.0,3,10,29.0,1,1.16,23,31,-8,-0.38,-0.07,0,29,52,3,61,4,13,0,Portugal,2,3.4,FW,False,False,False,True,,0.816,0.476,1.292,4.216,2.108,0.816,2.104761904761905,0.6476190476190475,9.876190476190477,4.695238095238095,0.3478260869565217,0.38,0.1428571428571428,0.8328310559006211,,,0.0,,17.733826521937328,,,,,,,,,14.19,1.0,0.0,,1.0,9,FW,alternate
USA-MLS,2526,Charlotte,Kristijan Kahlina,CRO,GK,34.0,1992.0,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,kristijan kahlina||charlotte||2026,0,0,,0.0,0.0,,,18.0,1.8,65.0,47.0,72.3,4.0,2.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,,90,100.0,90.0,10,0,,0,1.4,18,18,0,0.0,,0,0,1,0,0,0,0,0,USA,2,2.8,GK,True,False,False,False,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,1.63,24.0975,,,,53.04216134951692,0.0,0.0,0.0,0.0,0.0,60.53,3.0,0.0,1.0,0.922,1,GK,starter
ESP-La Liga,2425,Las Palmas,Dinko Horkaš,CRO,GK,25.0,1999.0,13,11,1085,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,dinko horkaš||las palmas||2425,0,0,,0.0,0.0,,,19.0,1.58,53.0,36.0,66.0,2.0,0.0,9.0,1.0,9.1,2.0,1.0,1.0,0.0,50.0,83,31.7,90.0,11,2,48.0,23,0.54,9,19,-10,-0.83,-0.41,0,1,1,0,0,0,0,0,Spain,1,4.8,GK,True,False,False,False,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396694214876033,0.0,0.0,0.0826446280991735,,,,1.85,27.021,,,,59.5056487807035,,,,,,46.27,1.0,0.0,26.0,0.972,2,GK,backup
ITA-Serie A,2526,Pisa,Adrian Šemper,CRO,GK,28.0,1998.0,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,adrian šemper||pisa||2526,0,0,,0.0,0.0,,,31.0,1.55,93.0,64.0,68.8,1.0,9.0,10.0,4.0,20.0,2.0,2.0,0.0,0.0,0.0,90,60.6,90.0,20,0,,8,0.6,14,31,-17,-0.85,0.61,0,0,2,0,0,0,0,0,Italy,1,4.6,GK,True,False,False,False,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.88,25.2015,,,,55.48296522296654,,,,,,44.92,1.0,0.0,46.0,1.012,3,GK,sub
NED-Eredivisie,2324,Fortuna Sittard,Ivor Pandur,CRO,GK,23.0,2000.0,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ivor pandur||fortuna sittard||2324,0,0,,0.0,0.0,,,28.0,1.75,77.0,51.0,66.2,5.0,4.0,7.0,4.0,25.0,2.0,2.0,0.0,0.0,0.0,90,47.1,90.0,16,0,,0,1.19,17,28,-11,-0.69,-0.24,0,0,1,0,0,0,0,0,Netherlands,2,3.5,GK,True,False,False,False,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,,,,1.6800000000000002,25.244,,,,55.57692732860207,,,,,,44.46,1.0,0.0,,1.0,4,GK,alternate
TUR-Super Lig,2526,Fatih Karagümrük,Ivo Grbić,CRO,GK,30.0,1996.0,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ivo grbić||fatih karagümrük||2526,0,0,,0.0,0.0,,,53.0,1.77,156.0,107.0,67.9,5.0,5.0,20.0,4.0,13.3,4.0,3.0,1.0,0.0,25.0,90,100.0,90.0,30,0,,0,0.67,27,53,-26,-0.87,,0,0,5,0,0,1,5,0,Turkey,2,3.1,GK,True,False,False,False,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666666,0.1033333333333333,0.0,0.0,0.0,0.0,0.1,,,,1.66,25.945,,,,57.12674935331962,,,,,,44.33,1.0,0.0,25.0,0.97,5,GK,alternate
BEL-First Division A,2425,Beerschot Wilrijk,Davor Matijas,CRO,GK,24.0,1999.0,13,12,1122,12.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,davor matijas||beerschot wilrijk||2425,0,0,,0.0,0.0,,,28.0,2.25,62.0,41.0,64.5,0.0,1.0,11.0,2.0,16.7,7.0,6.0,1.0,0.0,14.3,86,34.6,90.0,12,1,42.0,22,0.36,12,30,-18,-1.44,-0.76,0,1,4,0,0,0,1,0,Belgium,2,3.2,GK,True,False,False,False,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.256,0.0,0.0,0.24,,,,1.1800000000000002,24.301,,,,53.49207402003052,,,,,,40.56,1.0,0.0,14.0,0.948,6,GK,alternate
ENG-Premier League,2526,Manchester City,Joško Gvardiol,CRO,DF,24.0,2002.0,16,15,1302,14.5,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,joško gvardiol||manchester city||2526,16,5,31.3,1.11,0.35,0.13,0.4,,,,,,,,,,,,,,,,81,46.7,85.0,12,1,34.0,1,2.25,35,13,22,1.52,0.73,0,16,7,0,2,14,13,0,England,1,5.0,DF,False,True,False,False,,0.7000000000000001,0.7000000000000001,1.4,5.550000000000001,1.75,0.7000000000000001,4.482758620689655,4.827586206896552,0.6896551724137931,5.517241379310345,0.1142857142857142,0.4,0.1379310344827586,,,2.18246551724138,0.0,,,,79.48021635860907,,0.0,0.14,0.14,0.0,0.7000000000000001,85.09,3.0,0.0,62.0,1.044,1,DF,starter
NED-Eredivisie,2425,Ajax,Josip Šutalo,CRO,DF,24.0,2000.0,29,28,2450,27.2,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,josip šutalo||ajax||2425,7,2,28.6,0.26,0.07,0.29,1.0,,,,,,,,,,,,,,,,84,80.1,87.0,25,1,27.0,0,2.17,51,28,23,0.84,-0.93,0,13,15,0,3,65,18,0,Netherlands,2,3.5,DF,False,True,False,False,,0.245,0.0,0.245,0.91,0.245,0.245,2.316176470588235,8.363970588235293,0.3860294117647058,1.6727941176470589,0.0392156862745098,1.0,0.1102941176470588,,,2.525742647058824,0.0,,,,81.4084687378673,,0.02,0.0,0.02,0.07,0.0,79.49,3.0,0.21,,1.0,2,DF,backup
ITA-Serie A,2526,Como,Ivan Smolčić,CRO,DF,26.0,2000.0,23,16,1327,14.7,0,1,1,0,0,0,8,0,0.0,0.07,0.07,0.0,0.07,ivan smolčić||como||2526,10,4,40.0,0.68,0.27,0.0,0.0,,,,,,,,,,,,,,,,58,44.7,75.0,5,7,19.0,9,1.87,19,9,10,0.68,-0.36,0,22,16,0,26,19,21,0,Italy,1,4.6,DF,False,True,False,False,,0.0,0.322,0.322,3.128,1.242,0.0,6.571428571428571,5.945578231292517,8.136054421768709,6.884353741496598,0.0526315789473684,0.0,0.54421768707483,,,2.495605442176871,0.0,,,,81.2391823742557,,0.0,0.07,0.07,0.0,0.322,74.55,2.0,0.0,,1.0,3,DF,sub
GER-Bundesliga,2526,Bayern Munich,Josip Stanišić,CRO,DF,26.0,2000.0,22,17,1643,18.3,2,3,5,2,0,0,1,0,0.11,0.16,0.27,0.11,0.27,josip stanišić||bayern munich||2526,7,4,57.1,0.38,0.22,0.29,0.5,,,,,,,,,,,,,,,,75,60.9,88.0,14,5,29.0,1,2.64,71,21,50,2.74,0.18,0,7,11,4,31,17,19,0,Germany,1,4.7,DF,False,True,False,False,,0.517,0.752,1.269,1.786,1.034,0.517,4.879781420765028,4.366120218579235,7.961748633879782,1.7978142076502732,0.0704225352112676,0.5,0.0546448087431694,,,2.70396174863388,0.0,,,,82.40955904302137,,0.11,-0.0499999999999999,0.06,0.517,-0.235,74.52,2.0,1.55,30.0,0.98,4,DF,sub
FRA-Ligue 1,2324,Lyon,Dejan Lovren,CRO,DF,34.0,1989.0,10,8,718,8.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,dejan lovren||lyon||2324,6,4,66.7,0.75,0.5,0.0,0.0,,,,,,,,,,,,,,,,72,23.5,86.0,4,2,14.0,11,1.3,13,14,-1,-0.13,0.07,0,12,1,0,3,12,7,0,France,1,4.3,DF,False,True,False,False,,0.0,0.0,0.0,3.225,2.15,0.0,3.7625,6.449999999999999,1.6124999999999998,6.449999999999999,0.0,0.0,0.625,,,1.861375,0.0,,,,77.67659036652155,,,,,,,69.6,1.0,0.0,132.0,1.12,5,DF,sub
FRA-Ligue 1,2425,Lyon,Duje Ćaleta-Car,CRO,DF,27.0,1996.0,19,17,1584,17.6,1,0,1,1,0,0,8,0,0.06,0.0,0.06,0.06,0.06,duje ćaleta-car||lyon||2425,11,1,9.1,0.62,0.06,0.09,1.0,,,,,,,,,,,,,,,,83,51.8,89.0,14,2,39.0,12,1.58,29,24,5,0.28,-0.57,0,27,9,2,1,16,12,0,France,1,4.3,DF,False,True,False,False,,0.258,0.0,0.258,2.666,0.258,0.258,2.9318181818181817,3.9090909090909087,0.2443181818181818,6.596590909090908,0.0344827586206896,1.0,0.4545454545454545,,,0.998340909090909,0.0,,,,72.82876511215228,,0.06,0.0,0.06,0.258,0.0,68.09,2.0,0.77,,1.0,6,DF,sub
POR-Primeira Liga,2324,Rio Ave,Renato Pantalon,CRO,DF,25.0,1997.0,19,14,1342,14.9,1,0,1,1,0,0,7,1,0.07,0.0,0.07,0.07,0.07,renato pantalon||rio ave||2324,3,1,33.3,0.2,0.07,0.33,1.0,,,,,,,,,,,,,,,,71,43.9,85.0,11,5,29.0,7,1.21,14,19,-5,-0.34,-0.34,1,25,2,0,3,12,10,0,Portugal,2,3.4,DF,False,True,False,False,,0.238,0.0,0.238,0.68,0.238,0.238,2.2818791946308727,2.7382550335570466,0.6845637583892616,5.704697986577181,0.0714285714285714,1.0,0.8053691275167785,,,0.5252953020134226,0.0,,,,70.17157872216498,,,,,,,67.02,2.0,0.0,,1.0,7,DF,sub
BEL-First Division A,2425,Standard Liège,Bosko Sutalo,CRO,DF,24.0,2000.0,25,23,1932,21.5,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,bosko sutalo||standard liège||2425,8,4,50.0,0.37,0.19,0.13,0.25,,,,,,,,,,,,,,,,77,53.7,84.0,15,2,5.0,5,1.28,13,24,-11,-0.51,-0.24,0,34,8,1,9,63,38,0,Belgium,2,3.2,DF,False,True,False,False,,0.16,0.0,0.16,1.184,0.6080000000000001,0.16,5.655813953488373,9.376744186046512,1.3395348837209304,5.06046511627907,0.0769230769230769,0.25,0.2790697674418604,,,3.1001395348837213,0.0,,,,84.63496438637114,,,,,,,66.9,1.0,0.0,34.0,0.988,8,DF,sub
ITA-Serie A,2526,Fiorentina,Marin Pongračić,CRO,DF,29.0,1997.0,31,30,2669,29.7,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,marin pongračić||fiorentina||2526,8,1,12.5,0.27,0.03,0.0,0.0,,,,,,,,,,,,,,,,86,89.9,88.0,27,1,20.0,1,1.16,36,37,-1,-0.03,1.76,0,64,20,0,4,34,14,0,Italy,1,4.6,DF,False,True,False,False,,0.0,0.0,0.0,1.242,0.1379999999999999,0.0,2.168350168350168,5.265993265993266,0.6195286195286195,9.912457912457912,0.0,0.0,0.3367003367003367,,,1.1085050505050504,0.0,,,,73.4475778711139,,0.0,0.0,0.0,0.0,0.0,64.47,2.0,0.0,17.0,0.954,9,DF,alternate
NED-Eredivisie,2324,Ajax,Borna Sosa,CRO,"DF,MF",25.0,1998.0,16,10,848,9.4,0,4,4,0,0,0,1,0,0.0,0.42,0.42,0.0,0.42,borna sosa||ajax||2324,4,1,25.0,0.42,0.11,0.0,0.0,,,,,,,,,,,,,,,,53,27.7,74.0,5,6,19.0,8,1.44,17,19,-2,-0.21,-0.82,0,4,4,0,57,15,13,0,Netherlands,2,3.5,DF,False,True,False,False,,0.0,1.47,1.47,1.47,0.385,0.0,4.840425531914893,5.585106382978723,21.22340425531915,1.4893617021276595,0.2352941176470588,0.0,0.1063829787234042,,,2.2871276595744683,0.0,,,,80.06812335107129,,,,,,,64.05,1.0,0.0,,1.0,10,DF,alternate
ITA-Serie A,2324,Sassuolo,Martin Erlic,CRO,DF,25.0,1998.0,32,31,2618,29.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,martin erlic||sassuolo||2324,8,3,37.5,0.28,0.1,0.13,0.33,,,,,,,,,,,,,,,,82,76.5,83.0,22,1,45.0,3,0.91,38,47,-9,-0.31,2.27,0,30,26,0,5,27,22,0,Italy,1,4.6,DF,False,True,False,False,,0.1379999999999999,0.0,0.1379999999999999,1.288,0.4599999999999999,0.1379999999999999,3.477663230240549,4.268041237113401,0.7903780068728522,4.7422680412371125,0.0263157894736842,0.33,0.1718213058419244,,,1.73210824742268,0.0,,,,76.95047463795916,,,,,,,61.31,1.0,0.0,38.0,0.996,11,DF,alternate
ESP-La Liga,2324,Real Madrid,Luka Modrić,CRO,MF,37.0,1985.0,32,18,1688,18.8,2,6,8,2,0,0,2,0,0.11,0.32,0.43,0.11,0.43,luka modrić||real madrid||2324,25,10,40.0,1.33,0.53,0.08,0.2,,,,,,,,,,,,,,,,53,49.4,77.0,4,14,21.0,5,2.41,43,17,26,1.39,-0.43,0,19,21,2,90,19,15,0,Spain,1,4.8,MF,False,False,True,False,,0.528,1.536,2.064,6.384,2.544,0.528,3.829787234042553,4.851063829787234,22.97872340425532,4.851063829787234,0.1860465116279069,0.2,0.1063829787234042,,1.5363752597723896,,0.0,,,50.432479018657936,,,,,,,,63.76,2.0,0.0,225.0,1.12,1,MF,starter
GER-Bundesliga,2526,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",35.0,1991.0,30,22,1902,21.1,12,5,17,7,5,5,1,0,0.57,0.24,0.8,0.33,0.57,andrej kramarić||hoffenheim||2526,57,28,49.1,2.7,1.32,0.12,0.25,,,,,,,,,,,,,,,,63,70.4,75.0,4,8,32.0,0,1.8,47,28,19,0.9,1.35,0,5,12,5,73,6,4,0,Germany,1,4.7,MF,False,False,True,False,,2.679,1.128,3.76,12.69,6.204000000000001,1.5510000000000002,0.8909952606635071,1.3364928909952607,16.260663507109005,1.1137440758293835,0.3617021276595745,0.25,0.0473933649289099,,1.878719572451346,,0.0,,,53.09102076736358,,,0.2099999999999999,-0.02,0.18,0.987,-0.0940000000000003,59.08,3.0,1.08,161.0,1.12,2,MF,backup
ENG-Premier League,2425,Manchester City,Mateo Kovačić,CRO,"MF,DF",30.0,1994.0,31,25,2198,24.4,6,2,8,6,0,0,5,1,0.25,0.08,0.33,0.25,0.33,mateo kovačić||manchester city||2425,45,12,26.7,1.84,0.49,0.13,0.5,,,,,,,,,,,,,,,,71,64.3,82.0,12,6,26.0,2,1.94,50,28,22,0.9,0.46,0,24,26,0,0,22,39,0,England,1,5.0,MF,False,False,True,False,,1.25,0.4,1.65,9.2,2.45,1.25,7.991803278688526,4.508196721311475,0.0,4.918032786885246,0.16,0.5,0.3278688524590164,,1.9351065573770487,,0.0,,,53.528904932388976,,,0.19,0.08,0.27,0.95,0.4,54.63,2.0,1.62,142.0,1.12,3,MF,sub
ITA-Serie A,2526,Atalanta,Mario Pašalić,CRO,MF,31.0,1995.0,28,19,1685,18.7,3,4,7,3,0,0,2,0,0.16,0.21,0.37,0.16,0.37,mario pašalić||atalanta||2526,16,6,37.5,0.85,0.32,0.19,0.5,,,,,,,,,,,,,,,,60,56.7,79.0,11,9,20.0,4,1.46,23,21,2,0.11,-0.87,0,20,5,1,10,10,17,0,Italy,1,4.6,MF,False,False,True,False,,0.736,0.966,1.702,3.91,1.472,0.736,4.181818181818182,2.4598930481283423,2.4598930481283423,4.919786096256685,0.3043478260869565,0.5,0.106951871657754,,1.141393094629156,,0.0,,,47.365167726671686,,,0.0199999999999999,0.03,0.0499999999999999,0.0919999999999999,0.1379999999999999,53.58,3.0,0.3,105.0,1.12,4,MF,sub
ITA-Serie A,2425,Torino,Nikola Vlašić,CRO,"MF,FW",26.0,1997.0,30,23,2117,23.5,5,4,9,3,2,2,0,0,0.21,0.17,0.38,0.13,0.3,nikola vlašić||torino||2425,32,12,37.5,1.36,0.51,0.09,0.25,,,,,,,,,,,,,,,,71,61.9,83.0,12,7,28.0,1,0.97,25,30,-5,-0.21,-0.14,0,28,26,6,25,8,17,0,Italy,1,4.6,MF,False,False,True,False,,0.966,0.782,1.7479999999999998,6.256,2.346,0.598,3.327659574468085,1.5659574468085105,4.893617021276596,5.480851063829786,0.36,0.25,0.0,,1.1451617021276594,,0.0,,,47.3944335856277,,,0.1099999999999999,0.1,0.21,0.5059999999999999,0.46,53.31,3.0,1.26,90.0,1.1,5,MF,sub
