league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ITA-Serie A,2526,Parma,Filippo Rinaldi,ITA,GK,23-138,2002,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,filippo rinaldi||parma||2526,ITA-Serie A,2526,Parma,Filippo Rinaldi,ITA,GK,23-138,2002,1.0,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2526,Parma,Filippo Rinaldi,ITA,GK,23-138,2002,1,1,90,1.0,0,0.0,4,4,100.0,0,1,0,1,100.0,0,0,0,0,,ITA-Serie A,2526,Parma,Filippo Rinaldi,ITA,GK,23-138,2002,1,90,90,3.0,1.0,1,90,1,0,,32,1.0,0,0,0,0.0,0.5,ITA-Serie A,2526,Parma,Filippo Rinaldi,ITA,GK,23-138,2002,1.0,1,0,0,0,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Franco Carboni,ITA,MF,23-017,2003,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,franco carboni||parma||2526,ITA-Serie A,2526,Parma,Franco Carboni,ITA,MF,23-017,2003,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Franco Carboni,ITA,MF,23-017,2003,3,6,2,0.2,0.1,0,,0,3,2,8,1.67,1,0,1,15.0,15.52,ITA-Serie A,2526,Parma,Franco Carboni,ITA,MF,23-017,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Gabriel Strefezza,BRA,"FW,MF",29-003,1997,10,9,758,8.4,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36,gabriel strefezza||parma||2526,ITA-Serie A,2526,Parma,Gabriel Strefezza,BRA,"FW,MF",29-003,1997,8.4,1,17,4,23.5,2.02,0.47,0.06,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Gabriel Strefezza,BRA,"FW,MF",29-003,1997,10,758,76,25.5,8.4,9,80,3,1,37,0,1.6,7,10,-3,-0.36,0.17,ITA-Serie A,2526,Parma,Gabriel Strefezza,BRA,"FW,MF",29-003,1997,8.4,2,0,0,16,21,0,36,4,11,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Gaetano Oristanio,ITA,"FW,MF",23-205,2002,20,8,859,9.5,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,gaetano oristanio||parma||2526,ITA-Serie A,2526,Parma,Gaetano Oristanio,ITA,"FW,MF",23-205,2002,9.5,1,24,4,16.7,2.51,0.42,0.04,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Gaetano Oristanio,ITA,"FW,MF",23-205,2002,20,859,43,28.9,9.5,8,65,0,12,28,6,1.25,7,13,-6,-0.63,-0.2,ITA-Serie A,2526,Parma,Gaetano Oristanio,ITA,"FW,MF",23-205,2002,9.5,1,0,0,13,20,4,16,2,6,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Hans Nicolussi Caviglia,ITA,MF,25-307,2000,10,5,464,5.2,0,2,2,0,0,0,0,0,0.0,0.39,0.39,0.0,0.39,hans nicolussi caviglia||parma||2526,ITA-Serie A,2526,Parma,Hans Nicolussi Caviglia,ITA,MF,25-307,2000,5.2,0,8,1,12.5,1.55,0.19,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Hans Nicolussi Caviglia,ITA,MF,25-307,2000,10,464,46,15.6,5.2,5,65,0,5,28,1,1.6,8,7,1,0.19,0.8,ITA-Serie A,2526,Parma,Hans Nicolussi Caviglia,ITA,MF,25-307,2000,5.2,0,0,0,3,5,0,13,1,1,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Hernani,BRA,MF,32-025,1994,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hernani||parma||2526,ITA-Serie A,2526,Parma,Hernani,BRA,MF,32-025,1994,0.8,0,1,0,0.0,1.23,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Hernani,BRA,MF,32-025,1994,4,73,18,2.5,0.8,0,,0,4,18,8,0.5,0,2,-2,-2.47,-2.03,ITA-Serie A,2526,Parma,Hernani,BRA,MF,32-025,1994,0.8,0,0,0,2,3,1,2,1,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Jacob Ondrejka,SWE,"FW,MF",23-231,2002,16,9,773,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jacob ondrejka||parma||2526,ITA-Serie A,2526,Parma,Jacob Ondrejka,SWE,"FW,MF",23-231,2002,8.6,0,21,7,33.3,2.45,0.82,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Jacob Ondrejka,SWE,"FW,MF",23-231,2002,16,773,48,26.0,8.6,9,65,0,7,27,6,1.31,8,14,-6,-0.7,-0.29,ITA-Serie A,2526,Parma,Jacob Ondrejka,SWE,"FW,MF",23-231,2002,8.6,2,0,0,8,14,1,12,2,2,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Lautaro Valenti,ARG,DF,27-097,1999,24,22,2012,22.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,lautaro valenti||parma||2526,ITA-Serie A,2526,Parma,Lautaro Valenti,ARG,DF,27-097,1999,22.4,0,16,4,25.0,0.72,0.18,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Lautaro Valenti,ARG,DF,27-097,1999,24,2012,84,67.7,22.4,22,88,21,2,39,2,1.17,17,27,-10,-0.45,0.12,ITA-Serie A,2526,Parma,Lautaro Valenti,ARG,DF,27-097,1999,22.4,6,0,0,21,16,0,19,25,26,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Mandela Keita,BEL,MF,23-346,2002,32,31,2597,28.9,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,mandela keita||parma||2526,ITA-Serie A,2526,Parma,Mandela Keita,BEL,MF,23-346,2002,28.9,0,13,2,15.4,0.45,0.07,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Mandela Keita,BEL,MF,23-346,2002,32,2597,81,87.4,28.9,31,84,17,1,6,0,1.22,17,32,-15,-0.52,-0.28,ITA-Serie A,2526,Parma,Mandela Keita,BEL,MF,23-346,2002,28.9,1,0,0,26,52,0,2,40,42,,,1,Italy,1,4.6
ITA-Serie A,2526,Parma,Mariano Troilo,ARG,DF,22-303,2003,16,13,1175,13.1,1,0,1,1,0,0,7,2,0.08,0.0,0.08,0.08,0.08,mariano troilo||parma||2526,ITA-Serie A,2526,Parma,Mariano Troilo,ARG,DF,22-303,2003,13.1,1,8,2,25.0,0.61,0.15,0.13,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Mariano Troilo,ARG,DF,22-303,2003,16,1175,73,39.6,13.1,13,83,9,3,31,12,1.06,10,20,-10,-0.77,-0.47,ITA-Serie A,2526,Parma,Mariano Troilo,ARG,DF,22-303,2003,13.1,7,2,1,22,18,0,1,10,13,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Mateo Pellegrino,ARG,FW,25-051,2001,32,30,2610,29.0,8,1,9,7,1,1,5,0,0.28,0.03,0.31,0.24,0.28,mateo pellegrino||parma||2526,ITA-Serie A,2526,Parma,Mateo Pellegrino,ARG,FW,25-051,2001,29.0,8,66,20,30.3,2.28,0.69,0.11,0.35,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Mateo Pellegrino,ARG,FW,25-051,2001,32,2610,82,87.9,29.0,30,84,18,2,39,0,1.19,21,34,-13,-0.45,0.3,ITA-Serie A,2526,Parma,Mateo Pellegrino,ARG,FW,25-051,2001,29.0,5,0,0,74,59,10,10,3,9,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Mathias Løvik,NOR,MF,22-136,2003,9,5,471,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mathias løvik||parma||2526,ITA-Serie A,2526,Parma,Mathias Løvik,NOR,MF,22-136,2003,5.2,0,3,0,0.0,0.57,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Mathias Løvik,NOR,MF,22-136,2003,9,471,52,15.9,5.2,5,79,2,4,19,10,1.0,5,8,-3,-0.57,-0.11,ITA-Serie A,2526,Parma,Mathias Løvik,NOR,MF,22-136,2003,5.2,0,0,0,3,2,2,15,7,8,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Milan Đurić,BIH,FW,35-334,1990,12,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,milan đurić||parma||2526,ITA-Serie A,2526,Parma,Milan Đurić,BIH,FW,35-334,1990,0.8,0,5,0,0.0,6.08,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Milan Đurić,BIH,FW,35-334,1990,12,74,6,2.5,0.8,0,,0,12,6,10,0.83,1,2,-1,-1.22,-0.75,ITA-Serie A,2526,Parma,Milan Đurić,BIH,FW,35-334,1990,0.8,0,0,0,2,1,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Nahuel Estévez,ARG,MF,30-158,1995,29,9,1004,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,nahuel estévez||parma||2526,ITA-Serie A,2526,Parma,Nahuel Estévez,ARG,MF,30-158,1995,11.2,0,9,1,11.1,0.81,0.09,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Nahuel Estévez,ARG,MF,30-158,1995,29,1004,35,33.8,11.2,9,76,5,20,16,2,1.07,5,9,-4,-0.36,0.19,ITA-Serie A,2526,Parma,Nahuel Estévez,ARG,MF,30-158,1995,11.2,2,0,0,10,12,0,41,5,9,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Nesta Elphege,FRA,FW,25-102,2001,5,1,156,1.7,1,1,2,1,0,0,0,0,0.58,0.58,1.15,0.58,1.15,nesta elphege||parma||2526,ITA-Serie A,2526,Parma,Nesta Elphege,FRA,FW,25-102,2001,1.7,1,2,1,50.0,1.15,0.58,0.5,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Nesta Elphege,FRA,FW,25-102,2001,5,156,31,5.3,1.7,1,58,0,4,25,6,1.0,2,0,2,1.15,1.73,ITA-Serie A,2526,Parma,Nesta Elphege,FRA,FW,25-102,2001,1.7,0,0,0,1,0,2,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Oliver Jensen,DEN,MF,24-042,2002,30,19,1771,19.7,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,oliver jensen||parma||2526,ITA-Serie A,2526,Parma,Oliver Jensen,DEN,MF,24-042,2002,19.7,1,14,3,21.4,0.71,0.15,0.07,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Oliver Jensen,DEN,MF,24-042,2002,30,1771,59,59.6,19.7,19,78,9,11,26,3,1.17,12,27,-15,-0.76,-0.69,ITA-Serie A,2526,Parma,Oliver Jensen,DEN,MF,24-042,2002,19.7,2,0,0,13,20,2,14,17,7,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Patrick Cutrone,ITA,FW,28-108,1998,15,11,888,9.9,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,patrick cutrone||parma||2526,ITA-Serie A,2526,Parma,Patrick Cutrone,ITA,FW,28-108,1998,9.9,1,25,7,28.0,2.53,0.71,0.04,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Patrick Cutrone,ITA,FW,28-108,1998,15,888,59,29.9,9.9,11,76,1,4,14,5,0.8,6,11,-5,-0.51,-0.03,ITA-Serie A,2526,Parma,Patrick Cutrone,ITA,FW,28-108,1998,9.9,0,0,0,7,16,8,12,3,1,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Pontus Almqvist,SWE,MF,26-285,1999,9,4,400,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,pontus almqvist||parma||2526,ITA-Serie A,2526,Parma,Pontus Almqvist,SWE,MF,26-285,1999,4.4,0,3,2,66.7,0.68,0.45,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Pontus Almqvist,SWE,MF,26-285,1999,9,400,44,13.5,4.4,4,66,0,5,28,10,0.44,1,4,-3,-0.68,-0.22,ITA-Serie A,2526,Parma,Pontus Almqvist,SWE,MF,26-285,1999,4.4,0,0,0,6,12,0,6,5,6,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Sascha Britschgi,SUI,"MF,DF",19-237,2006,27,21,2008,22.3,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,sascha britschgi||parma||2526,ITA-Serie A,2526,Parma,Sascha Britschgi,SUI,"MF,DF",19-237,2006,22.3,0,13,3,23.1,0.58,0.13,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Sascha Britschgi,SUI,"MF,DF",19-237,2006,27,2008,74,67.6,22.3,21,86,16,6,32,4,1.3,17,27,-10,-0.45,0.11,ITA-Serie A,2526,Parma,Sascha Britschgi,SUI,"MF,DF",19-237,2006,22.3,4,0,0,15,22,0,47,8,18,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Tjaš Begić,SVN,MF,22-295,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tjaš begić||parma||2526,ITA-Serie A,2526,Parma,Tjaš Begić,SVN,MF,22-295,2003,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Parma,Tjaš Begić,SVN,MF,22-295,2003,1,1,1,0.0,0.0,0,,0,1,1,15,0.0,0,0,0,0.0,0.49,ITA-Serie A,2526,Parma,Tjaš Begić,SVN,MF,22-295,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Parma,Zion Suzuki,JPN,GK,23-243,2002,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,zion suzuki||parma||2526,ITA-Serie A,2526,Parma,Zion Suzuki,JPN,GK,23-243,2002,16.0,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2526,Parma,Zion Suzuki,JPN,GK,23-243,2002,16,16,1440,16.0,22,1.37,69,49,69.6,2,7,7,4,25.0,2,1,1,0,50.0,ITA-Serie A,2526,Parma,Zion Suzuki,JPN,GK,23-243,2002,16,1440,90,48.5,16.0,16,90,16,0,,2,0.81,11,22,-11,-0.69,-0.39,ITA-Serie A,2526,Parma,Zion Suzuki,JPN,GK,23-243,2002,16.0,1,0,0,0,4,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Adrian Šemper,CRO,GK,28-099,1998,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,adrian šemper||pisa||2526,ITA-Serie A,2526,Pisa,Adrian Šemper,CRO,GK,28-099,1998,20.0,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2526,Pisa,Adrian Šemper,CRO,GK,28-099,1998,20,20,1800,20.0,31,1.55,93,64,68.8,1,9,10,4,20.0,2,2,0,0,0.0,ITA-Serie A,2526,Pisa,Adrian Šemper,CRO,GK,28-099,1998,20,1800,90,60.6,20.0,20,90,20,0,,8,0.6,14,31,-17,-0.85,0.61,ITA-Serie A,2526,Pisa,Adrian Šemper,CRO,GK,28-099,1998,20.0,0,0,0,0,2,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Antonio Caracciolo,ITA,DF,35-295,1990,31,30,2713,30.1,2,0,2,2,0,0,8,0,0.07,0.0,0.07,0.07,0.07,antonio caracciolo||pisa||2526,ITA-Serie A,2526,Pisa,Antonio Caracciolo,ITA,DF,35-295,1990,30.1,2,23,5,21.7,0.76,0.17,0.09,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Antonio Caracciolo,ITA,DF,35-295,1990,31,2713,88,91.3,30.1,30,89,27,1,29,1,0.55,20,51,-31,-1.03,0.72,ITA-Serie A,2526,Pisa,Antonio Caracciolo,ITA,DF,35-295,1990,30.1,8,0,0,35,10,0,3,46,40,,,1,Italy,1,4.6
ITA-Serie A,2526,Pisa,Arturo Calabresi,ITA,DF,30-035,1996,23,15,1315,14.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,arturo calabresi||pisa||2526,ITA-Serie A,2526,Pisa,Arturo Calabresi,ITA,DF,30-035,1996,14.6,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Arturo Calabresi,ITA,DF,30-035,1996,23,1315,57,44.3,14.6,15,74,3,8,25,9,0.7,14,24,-10,-0.68,0.73,ITA-Serie A,2526,Pisa,Arturo Calabresi,ITA,DF,30-035,1996,14.6,6,0,0,27,21,1,17,18,10,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Calvin Stengs,NED,"FW,MF",27-124,1998,4,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,calvin stengs||pisa||2526,ITA-Serie A,2526,Pisa,Calvin Stengs,NED,"FW,MF",27-124,1998,0.5,0,2,1,50.0,3.91,1.96,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Calvin Stengs,NED,"FW,MF",27-124,1998,4,46,12,1.5,0.5,0,,0,4,12,7,0.0,0,2,-2,-3.91,-2.87,ITA-Serie A,2526,Pisa,Calvin Stengs,NED,"FW,MF",27-124,1998,0.5,0,0,0,0,2,0,3,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Daniel Denoon,SUI,DF,22-083,2004,2,2,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,daniel denoon||pisa||2526,ITA-Serie A,2526,Pisa,Daniel Denoon,SUI,DF,22-083,2004,1.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Daniel Denoon,SUI,DF,22-083,2004,2,122,61,4.1,1.4,2,61,0,0,,11,1.0,1,1,0,0.0,1.14,ITA-Serie A,2526,Pisa,Daniel Denoon,SUI,DF,22-083,2004,1.4,1,0,0,4,3,0,0,1,2,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Ebenezer Akinsanmiro,NGA,MF,21-147,2004,19,11,1110,12.3,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,ebenezer akinsanmiro||pisa||2526,ITA-Serie A,2526,Pisa,Ebenezer Akinsanmiro,NGA,MF,21-147,2004,12.3,0,11,3,27.3,0.89,0.24,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Ebenezer Akinsanmiro,NGA,MF,21-147,2004,19,1110,58,37.4,12.3,11,78,7,8,31,6,0.63,8,21,-13,-1.05,0.06,ITA-Serie A,2526,Pisa,Ebenezer Akinsanmiro,NGA,MF,21-147,2004,12.3,2,0,0,25,23,1,9,19,19,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Felipe Loyola,CHI,MF,25-163,2000,9,5,452,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,felipe loyola||pisa||2526,ITA-Serie A,2526,Pisa,Felipe Loyola,CHI,MF,25-163,2000,5.0,1,8,1,12.5,1.59,0.2,0.13,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Felipe Loyola,CHI,MF,25-163,2000,9,452,50,15.2,5.0,5,65,0,4,32,3,0.11,3,13,-10,-1.99,-1.06,ITA-Serie A,2526,Pisa,Felipe Loyola,CHI,MF,25-163,2000,5.0,0,0,0,7,2,0,4,6,5,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Filip Stojilković,SUI,"FW,MF",26-107,2000,8,3,340,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,filip stojilković||pisa||2526,ITA-Serie A,2526,Pisa,Filip Stojilković,SUI,"FW,MF",26-107,2000,3.8,0,4,2,50.0,1.06,0.53,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Filip Stojilković,SUI,"FW,MF",26-107,2000,8,340,43,11.4,3.8,3,68,1,5,27,3,0.13,1,8,-7,-1.85,-0.86,ITA-Serie A,2526,Pisa,Filip Stojilković,SUI,"FW,MF",26-107,2000,3.8,0,0,0,3,0,9,1,0,0,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Francesco Coppola,ITA,DF,21-010,2005,7,5,458,5.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,francesco coppola||pisa||2526,ITA-Serie A,2526,Pisa,Francesco Coppola,ITA,DF,21-010,2005,5.1,0,2,0,0.0,0.39,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Francesco Coppola,ITA,DF,21-010,2005,7,458,65,15.4,5.1,5,90,5,2,4,17,0.29,3,15,-12,-2.36,-1.5,ITA-Serie A,2526,Pisa,Francesco Coppola,ITA,DF,21-010,2005,5.1,3,0,0,7,8,0,2,5,5,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Gabriele Piccinini,ITA,MF,25-015,2001,20,5,730,8.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,gabriele piccinini||pisa||2526,ITA-Serie A,2526,Pisa,Gabriele Piccinini,ITA,MF,25-015,2001,8.1,0,16,6,37.5,1.97,0.74,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Gabriele Piccinini,ITA,MF,25-015,2001,20,730,37,24.6,8.1,5,77,1,15,23,13,0.5,6,17,-11,-1.36,-0.35,ITA-Serie A,2526,Pisa,Gabriele Piccinini,ITA,MF,25-015,2001,8.1,2,0,0,6,12,0,19,1,11,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Giovanni Bonfanti,ITA,"DF,MF",23-094,2003,9,6,494,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,giovanni bonfanti||pisa||2526,ITA-Serie A,2526,Pisa,Giovanni Bonfanti,ITA,"DF,MF",23-094,2003,5.5,0,6,1,16.7,1.09,0.18,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Giovanni Bonfanti,ITA,"DF,MF",23-094,2003,9,494,55,16.6,5.5,6,66,1,3,32,9,0.56,3,11,-8,-1.46,-0.44,ITA-Serie A,2526,Pisa,Giovanni Bonfanti,ITA,"DF,MF",23-094,2003,5.5,1,0,0,10,3,0,12,7,6,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Henrik Meister,DEN,FW,22-155,2003,24,15,1412,15.7,2,0,2,2,0,0,1,0,0.13,0.0,0.13,0.13,0.13,henrik meister||pisa||2526,ITA-Serie A,2526,Pisa,Henrik Meister,DEN,FW,22-155,2003,15.7,2,19,7,36.8,1.21,0.45,0.11,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Henrik Meister,DEN,FW,22-155,2003,24,1412,59,47.5,15.7,15,75,6,9,31,7,0.54,13,25,-12,-0.76,0.62,ITA-Serie A,2526,Pisa,Henrik Meister,DEN,FW,22-155,2003,15.7,1,0,0,24,17,3,0,0,3,,,0,Italy,1,4.6
ITA-Serie A,2526,Pisa,Idrissa Touré,GER,MF,27-357,1998,28,25,2115,23.5,1,0,1,1,0,0,4,1,0.04,0.0,0.04,0.04,0.04,idrissa touré||pisa||2526,ITA-Serie A,2526,Pisa,Idrissa Touré,GER,MF,27-357,1998,23.5,1,27,7,25.9,1.15,0.3,0.04,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2526,Pisa,Idrissa Touré,GER,MF,27-357,1998,28,2115,76,71.2,23.5,25,83,18,3,13,3,0.61,17,40,-23,-0.98,0.39,ITA-Serie A,2526,Pisa,Idrissa Touré,GER,MF,27-357,1998,23.5,4,1,0,22,16,5,65,23,26,,,0,Italy,1,4.6
