league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,26-251,1999,30,29,2611,29.0,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,pascal struijk||leeds united||2526,ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,26-251,1999,29.0,0,29,5,17.2,1.0,0.17,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,26-251,1999,30,2611,87,87.9,29.0,29,90,28,1,9,2,1.17,37,41,-4,-0.14,0.61,ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,26-251,1999,29.0,4,0,0,22,20,5,2,29,20,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Sam Byram,ENG,"DF,MF",32-215,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,sam byram||leeds united||2526,ENG-Premier League,2526,Leeds United,Sam Byram,ENG,"DF,MF",32-215,1993,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Sam Byram,ENG,"DF,MF",32-215,1993,1,8,8,0.3,0.1,0,,0,1,8,13,0.0,0,1,-1,-11.25,-11.07,ENG-Premier League,2526,Leeds United,Sam Byram,ENG,"DF,MF",32-215,1993,0.1,0,0,0,1,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,28-171,1997,19,10,953,10.6,1,2,3,1,0,0,2,0,0.09,0.19,0.28,0.09,0.28,sean longstaff||leeds united||2526,ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,28-171,1997,10.6,1,13,2,15.4,1.23,0.19,0.08,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,28-171,1997,19,953,50,32.1,10.6,10,84,7,9,12,6,1.21,10,19,-9,-0.85,-0.94,ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,28-171,1997,10.6,2,0,0,10,17,1,50,10,23,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,BEL,DF,27-028,1999,9,4,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,sebastiaan bornauw||leeds united||2526,ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,BEL,DF,27-028,1999,3.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,BEL,DF,27-028,1999,9,304,34,10.2,3.4,4,75,0,5,1,16,1.56,3,4,-1,-0.3,-0.09,ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,BEL,DF,27-028,1999,3.4,1,0,0,5,0,0,1,5,2,,,0,England,1,5.0
ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,FW,22-165,2003,18,4,428,4.8,0,1,1,0,0,0,3,0,0.0,0.21,0.21,0.0,0.21,wilfried gnonto||leeds united||2526,ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,FW,22-165,2003,4.8,0,8,0,0.0,1.68,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,FW,22-165,2003,18,428,24,14.4,4.8,4,59,0,14,14,8,1.11,7,11,-4,-0.84,-0.73,ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,FW,22-165,2003,4.8,3,0,0,7,9,0,16,3,10,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,26-210,1999,11,6,526,5.8,2,1,3,2,0,0,0,0,0.34,0.17,0.51,0.34,0.51,alexander isak||liverpool||2526,ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,26-210,1999,5.8,2,15,4,26.7,2.57,0.68,0.13,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,26-210,1999,11,526,48,18.3,5.8,6,74,0,5,16,1,1.55,4,7,-3,-0.51,-1.01,ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,26-210,1999,5.8,0,0,0,5,0,0,2,0,5,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,27-116,1998,31,26,2201,24.5,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,alexis mac allister||liverpool||2526,ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,27-116,1998,24.5,2,45,11,24.4,1.84,0.45,0.04,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,27-116,1998,31,2201,71,76.4,24.5,26,80,15,5,22,0,1.58,35,31,4,0.16,-0.63,ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,27-116,1998,24.5,5,0,0,23,27,0,19,16,22,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,33-199,1992,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,alisson||liverpool||2526,ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,33-199,1992,25.0,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,33-199,1992,25,25,2250,25.0,30,1.2,84,56,66.7,13,7,5,8,32.0,2,2,0,0,0.0,ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,33-199,1992,25,2250,90,78.1,25.0,25,90,25,0,,0,1.84,43,30,13,0.52,0.95,ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,33-199,1992,25.0,1,0,0,1,7,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Andrew Robertson,SCO,DF,32-039,1994,20,7,864,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andrew robertson||liverpool||2526,ENG-Premier League,2526,Liverpool,Andrew Robertson,SCO,DF,32-039,1994,9.6,0,7,2,28.6,0.73,0.21,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Andrew Robertson,SCO,DF,32-039,1994,20,864,43,30.0,9.6,7,81,4,13,23,12,1.55,16,11,5,0.52,0.3,ENG-Premier League,2526,Liverpool,Andrew Robertson,SCO,DF,32-039,1994,9.6,0,0,0,4,0,5,42,6,9,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,"MF,FW",26-347,1999,30,26,2235,24.8,6,4,10,6,0,0,2,0,0.24,0.16,0.4,0.24,0.4,cody gakpo||liverpool||2526,ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,"MF,FW",26-347,1999,24.8,6,73,16,21.9,2.94,0.64,0.08,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,"MF,FW",26-347,1999,30,2235,75,77.6,24.8,26,82,13,4,28,0,1.53,39,29,10,0.4,0.4,ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,"MF,FW",26-347,1999,24.8,2,0,0,35,40,22,84,9,13,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22-284,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,conor bradley||liverpool||2526,ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22-284,2003,10.3,0,6,0,0.0,0.58,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22-284,2003,15,929,62,32.3,10.3,12,70,3,3,29,1,1.47,11,13,-2,-0.19,-0.75,ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22-284,2003,10.3,5,0,0,18,20,1,23,12,15,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,MF,25-079,2001,28,12,1401,15.6,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,curtis jones||liverpool||2526,ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,MF,25-079,2001,15.6,0,19,6,31.6,1.22,0.39,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,MF,25-079,2001,28,1401,50,48.6,15.6,12,80,4,16,28,2,1.5,28,27,1,0.06,-0.48,ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,MF,25-079,2001,15.6,1,0,0,10,20,0,8,8,16,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",25-176,2000,30,30,2691,29.9,5,3,8,5,0,1,7,1,0.17,0.1,0.27,0.17,0.27,dominik szoboszlai||liverpool||2526,ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",25-176,2000,29.9,5,59,19,32.2,1.97,0.64,0.08,0.26,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",25-176,2000,30,2691,90,93.4,29.9,30,90,28,0,,0,1.53,49,40,9,0.3,-0.18,ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",25-176,2000,29.9,7,1,0,30,26,2,166,26,29,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,MF,28-176,1997,23,1,296,3.3,2,1,3,2,0,0,3,0,0.61,0.3,0.91,0.61,0.91,federico chiesa||liverpool||2526,ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,MF,28-176,1997,3.3,2,16,4,25.0,4.86,1.22,0.13,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,MF,28-176,1997,23,296,13,10.3,3.3,1,60,0,22,11,7,1.52,14,7,7,2.13,2.02,ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,MF,28-176,1997,3.3,3,0,0,9,5,2,14,4,5,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,MF,22-351,2003,28,24,2072,23.0,4,3,7,4,0,0,1,0,0.17,0.13,0.3,0.17,0.3,florian wirtz||liverpool||2526,ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,MF,22-351,2003,23.0,4,44,16,36.4,1.91,0.69,0.09,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,MF,22-351,2003,28,2072,74,71.9,23.0,24,81,7,4,30,0,1.64,31,25,6,0.26,-0.18,ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,MF,22-351,2003,23.0,1,0,0,20,17,2,30,10,24,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,25-202,2000,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,giorgi mamardashvili||liverpool||2526,ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,25-202,2000,7.0,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,25-202,2000,7,7,630,7.0,12,1.71,34,24,67.6,2,0,5,2,28.6,2,1,1,0,50.0,ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,25-202,2000,7,630,90,21.9,7.0,7,90,7,0,,25,0.86,9,12,-3,-0.43,-0.95,ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,25-202,2000,7.0,0,0,0,1,2,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Harvey Elliott,ENG,"FW,MF",23-015,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,harvey elliott||liverpool||2526,ENG-Premier League,2526,Liverpool,Harvey Elliott,ENG,"FW,MF",23-015,2003,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Harvey Elliott,ENG,"FW,MF",23-015,2003,1,1,1,0.0,0.0,0,,0,1,1,2,3.0,1,0,1,90.0,89.72,ENG-Premier League,2526,Liverpool,Harvey Elliott,ENG,"FW,MF",23-015,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FRA,FW,23-303,2002,28,21,1803,20.0,11,4,15,11,0,0,0,0,0.55,0.2,0.75,0.55,0.75,hugo ekitike||liverpool||2526,ENG-Premier League,2526,Liverpool,Hugo Ekitike,FRA,FW,23-303,2002,20.0,11,65,19,29.2,3.24,0.95,0.17,0.58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Hugo Ekitike,FRA,FW,23-303,2002,28,1803,64,62.6,20.0,21,77,6,7,26,1,1.68,35,25,10,0.5,0.5,ENG-Premier League,2526,Liverpool,Hugo Ekitike,FRA,FW,23-303,2002,20.0,0,0,0,35,12,10,7,4,7,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26-329,1999,30,30,2570,28.6,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,ibrahima konaté||liverpool||2526,ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26-329,1999,28.6,1,10,3,30.0,0.35,0.11,0.1,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26-329,1999,30,2570,86,89.2,28.6,30,86,23,0,,1,1.7,44,34,10,0.35,0.35,ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26-329,1999,28.6,6,0,0,31,33,0,3,23,27,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,MF",25-130,2000,16,10,820,9.1,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,jeremie frimpong||liverpool||2526,ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,MF",25-130,2000,9.1,0,8,1,12.5,0.88,0.11,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,MF",25-130,2000,16,820,51,28.5,9.1,10,73,3,6,14,2,1.44,15,9,6,0.66,0.48,ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,MF",25-130,2000,9.1,1,0,0,5,13,3,45,6,8,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28-331,1997,17,6,522,5.8,0,2,2,0,0,0,2,0,0.0,0.34,0.34,0.0,0.34,joe gomez||liverpool||2526,ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28-331,1997,5.8,0,3,1,33.3,0.52,0.17,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28-331,1997,17,522,31,18.1,5.8,6,63,2,11,13,10,1.71,15,12,3,0.52,0.25,ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28-331,1997,5.8,2,0,0,10,0,0,15,8,6,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,22-163,2003,28,25,2029,22.5,2,1,3,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13,milos kerkez||liverpool||2526,ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,22-163,2003,22.5,2,8,2,25.0,0.35,0.09,0.25,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,22-163,2003,28,2029,72,70.5,22.5,25,79,13,3,22,4,1.5,36,30,6,0.27,-0.16,ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,22-163,2003,22.5,4,0,0,19,23,4,75,13,26,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,"MF,FW",33-308,1992,23,20,1908,21.2,6,6,12,5,1,1,1,0,0.28,0.28,0.57,0.24,0.52,mohamed salah||liverpool||2526,ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,"MF,FW",33-308,1992,21.2,6,62,16,25.8,2.92,0.75,0.08,0.31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,"MF,FW",33-308,1992,23,1908,83,66.3,21.2,20,89,15,3,46,2,1.65,34,32,2,0.09,-0.65,ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,"MF,FW",33-308,1992,21.2,1,0,0,10,16,13,101,3,10,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,MF,17-233,2008,14,2,297,3.3,2,0,2,2,0,0,0,0,0.61,0.0,0.61,0.61,0.61,rio ngumoha||liverpool||2526,ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,MF,17-233,2008,3.3,2,8,6,75.0,2.42,1.82,0.25,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,MF,17-233,2008,14,297,21,10.3,3.3,2,66,0,12,14,17,1.29,11,4,7,2.12,2.02,ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,MF,17-233,2008,3.3,0,0,0,3,6,0,15,1,1,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23-338,2002,30,29,2563,28.5,4,3,7,4,0,0,5,0,0.14,0.11,0.25,0.14,0.25,ryan gravenberch||liverpool||2526,ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23-338,2002,28.5,4,31,9,29.0,1.09,0.32,0.13,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23-338,2002,30,2563,85,89.0,28.5,29,87,25,1,45,0,1.63,42,34,8,0.28,-0.29,ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23-338,2002,28.5,5,0,0,30,36,0,6,38,31,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,MF,18-293,2007,5,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,trey nyoni||liverpool||2526,ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,MF,18-293,2007,0.2,0,1,0,0.0,5.63,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,MF,18-293,2007,5,16,3,0.6,0.2,0,,0,5,3,18,2.6,0,1,-1,-5.63,-5.97,ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,MF,18-293,2007,0.2,0,0,0,0,0,1,0,0,0,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34-285,1991,32,32,2880,32.0,3,0,3,3,0,0,4,0,0.09,0.0,0.09,0.09,0.09,virgil van dijk||liverpool||2526,ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34-285,1991,32.0,3,23,10,43.5,0.72,0.31,0.13,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34-285,1991,32,2880,90,100.0,32.0,32,90,32,0,,0,1.63,52,42,10,0.31,,ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34-285,1991,32.0,4,0,0,15,15,1,1,19,15,,,0,England,1,5.0
ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,DF,33-069,1993,8,1,175,1.9,0,1,1,0,0,0,1,0,0.0,0.51,0.51,0.0,0.51,wataru endo||liverpool||2526,ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,DF,33-069,1993,1.9,0,1,0,0.0,0.51,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,DF,33-069,1993,8,175,22,6.1,1.9,1,68,0,7,15,11,2.0,6,5,1,0.51,0.21,ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,DF,33-069,1993,1.9,1,0,0,2,3,0,3,0,3,,,0,England,1,5.0
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,22-049,2004,16,10,982,10.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,abdukodir khusanov||manchester city||2526,ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,22-049,2004,10.9,0,3,0,0.0,0.27,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,22-049,2004,16,982,61,35.2,10.9,10,82,7,6,27,9,1.88,15,8,7,0.64,-0.75,ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,22-049,2004,10.9,2,0,0,11,5,0,0,20,15,,,0,England,1,5.0
ENG-Premier League,2526,Manchester City,Antoine Semenyo,GHA,"MF,FW",26-102,2000,10,10,879,9.8,5,1,6,5,0,0,1,0,0.51,0.1,0.61,0.51,0.61,antoine semenyo||manchester city||2526,ENG-Premier League,2526,Manchester City,Antoine Semenyo,GHA,"MF,FW",26-102,2000,9.8,5,24,11,45.8,2.46,1.13,0.21,0.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Manchester City,Antoine Semenyo,GHA,"MF,FW",26-102,2000,10,879,88,31.5,9.8,10,88,7,0,,0,2.1,17,9,8,0.82,-0.45,ENG-Premier League,2526,Manchester City,Antoine Semenyo,GHA,"MF,FW",26-102,2000,9.8,1,0,0,13,7,6,11,2,8,,,0,England,1,5.0
ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,31-252,1994,31,27,2325,25.8,2,4,6,2,0,0,9,0,0.08,0.15,0.23,0.08,0.23,bernardo silva||manchester city||2526,ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,31-252,1994,25.8,2,19,6,31.6,0.74,0.23,0.11,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,31-252,1994,31,2325,75,83.3,25.8,27,83,11,4,23,0,2.06,56,24,32,1.24,0.66,ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,31-252,1994,25.8,9,0,0,34,19,5,53,16,16,,,0,England,1,5.0
ENG-Premier League,2526,Manchester City,Divine Mukasa,ENG,MF,18-240,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,divine mukasa||manchester city||2526,ENG-Premier League,2526,Manchester City,Divine Mukasa,ENG,MF,18-240,2007,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Manchester City,Divine Mukasa,ENG,MF,18-240,2007,2,27,14,1.0,0.3,0,,0,2,14,9,1.5,0,0,0,0.0,-1.14,ENG-Premier League,2526,Manchester City,Divine Mukasa,ENG,MF,18-240,2007,0.3,0,0,0,1,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25-272,2000,30,29,2503,27.8,22,7,29,19,3,4,1,0,0.79,0.25,1.04,0.68,0.93,erling haaland||manchester city||2526,ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25-272,2000,27.8,22,106,50,47.2,3.81,1.8,0.18,0.38,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25-272,2000,30,2503,83,89.7,27.8,29,86,21,1,18,0,2.03,59,27,32,1.15,0.21,ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25-272,2000,27.8,1,0,0,20,23,3,3,4,7,,,0,England,1,5.0
ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,27-053,1999,28,28,2520,28.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,gianluigi donnarumma||manchester city||2526,ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,27-053,1999,28.0,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,27-053,1999,28,28,2520,28.0,24,0.86,89,64,73.0,18,7,3,12,42.9,1,0,1,0,100.0,ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,27-053,1999,28,2520,90,90.3,28.0,28,90,28,0,,0,2.18,58,24,34,1.21,0.88,ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,27-053,1999,28.0,6,0,0,0,3,0,0,1,0,,,0,England,1,5.0
