league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ESP-La Liga,2526,Real Sociedad,Aihen Muñoz,ESP,DF,28-247,1997,17,7,691,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,aihen muñoz||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Aihen Muñoz,ESP,DF,28-247,1997,7.7,0,5,1,20.0,0.65,0.13,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Aihen Muñoz,ESP,DF,28-247,1997,17,691,41,24.8,7.7,7,80,3,10,13,12,1.59,12,15,-3,-0.39,-0.56,ESP-La Liga,2526,Real Sociedad,Aihen Muñoz,ESP,DF,28-247,1997,7.7,1,0,0,6,3,0,18,5,16,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Ander Barrenetxea,ESP,"MF,FW",24-114,2001,25,18,1469,16.3,3,4,7,3,0,0,3,0,0.18,0.25,0.43,0.18,0.43,ander barrenetxea||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Ander Barrenetxea,ESP,"MF,FW",24-114,2001,16.3,3,29,8,27.6,1.78,0.49,0.1,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Ander Barrenetxea,ESP,"MF,FW",24-114,2001,25,1469,59,52.7,16.3,18,70,4,7,29,0,1.4,25,23,2,0.12,0.19,ESP-La Liga,2526,Real Sociedad,Ander Barrenetxea,ESP,"MF,FW",24-114,2001,16.3,3,0,0,30,24,3,62,15,11,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Aritz Elustondo,ESP,DF,32-023,1994,12,5,502,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,aritz elustondo||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Aritz Elustondo,ESP,DF,32-023,1994,5.6,0,3,2,66.7,0.54,0.36,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Aritz Elustondo,ESP,DF,32-023,1994,12,502,42,18.0,5.6,5,75,2,7,18,16,0.92,11,10,1,0.18,0.18,ESP-La Liga,2526,Real Sociedad,Aritz Elustondo,ESP,DF,32-023,1994,5.6,0,0,0,13,7,0,3,8,5,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Arkaitz Mariezkurrena,ESP,FW,21-015,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arkaitz mariezkurrena||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Arkaitz Mariezkurrena,ESP,FW,21-015,2005,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Arkaitz Mariezkurrena,ESP,FW,21-015,2005,1,1,1,0.0,0.0,0,,0,1,1,0,1.0,0,1,-1,-90.0,-90.06,ESP-La Liga,2526,Real Sociedad,Arkaitz Mariezkurrena,ESP,FW,21-015,2005,0.0,0,0,0,2,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Arsen Zakharyan,RUS,MF,22-329,2003,16,2,402,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,arsen zakharyan||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Arsen Zakharyan,RUS,MF,22-329,2003,4.5,0,14,3,21.4,3.13,0.67,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Arsen Zakharyan,RUS,MF,22-329,2003,16,402,25,14.4,4.5,2,61,0,14,20,9,1.06,10,11,-1,-0.22,-0.3,ESP-La Liga,2526,Real Sociedad,Arsen Zakharyan,RUS,MF,22-329,2003,4.5,1,0,0,8,2,4,25,0,5,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Beñat Turrientes,ESP,MF,24-079,2002,21,12,1027,11.4,0,3,3,0,0,0,5,0,0.0,0.26,0.26,0.0,0.26,beñat turrientes||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Beñat Turrientes,ESP,MF,24-079,2002,11.4,0,18,6,33.3,1.58,0.53,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Beñat Turrientes,ESP,MF,24-079,2002,21,1027,49,36.8,11.4,12,67,2,9,24,9,1.57,18,14,4,0.35,0.5,ESP-La Liga,2526,Real Sociedad,Beñat Turrientes,ESP,MF,24-079,2002,11.4,5,0,0,21,15,0,8,6,22,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Brais Méndez,ESP,"MF,FW",29-103,1997,27,19,1549,17.2,6,2,8,5,1,1,4,1,0.35,0.12,0.46,0.29,0.41,brais méndez||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Brais Méndez,ESP,"MF,FW",29-103,1997,17.2,6,32,15,46.9,1.86,0.87,0.16,0.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Brais Méndez,ESP,"MF,FW",29-103,1997,27,1549,57,55.5,17.2,19,72,3,8,22,0,1.33,25,24,1,0.06,0.06,ESP-La Liga,2526,Real Sociedad,Brais Méndez,ESP,"MF,FW",29-103,1997,17.2,4,1,0,41,28,7,59,6,17,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Carlos Soler,ESP,MF,29-108,1997,26,20,1784,19.8,4,3,7,4,0,0,2,1,0.2,0.15,0.35,0.2,0.35,carlos soler||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Carlos Soler,ESP,MF,29-108,1997,19.8,4,27,17,63.0,1.36,0.86,0.15,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Carlos Soler,ESP,MF,29-108,1997,26,1784,69,63.9,19.8,20,80,7,6,30,1,1.38,30,26,4,0.2,0.47,ESP-La Liga,2526,Real Sociedad,Carlos Soler,ESP,MF,29-108,1997,19.8,2,1,0,26,16,0,57,12,16,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Daniel Díaz,ESP,FW,19-302,2006,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,daniel díaz||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Daniel Díaz,ESP,FW,19-302,2006,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Daniel Díaz,ESP,FW,19-302,2006,1,18,18,0.6,0.2,0,,0,1,18,3,0.0,0,0,0,0.0,-0.03,ESP-La Liga,2526,Real Sociedad,Daniel Díaz,ESP,FW,19-302,2006,0.2,0,0,0,0,0,0,1,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Duje Ćaleta-Car,CRO,DF,29-215,1996,22,19,1700,18.9,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,duje ćaleta-car||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Duje Ćaleta-Car,CRO,DF,29-215,1996,18.9,1,11,3,27.3,0.58,0.16,0.09,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Duje Ćaleta-Car,CRO,DF,29-215,1996,22,1700,77,60.9,18.9,19,85,16,3,27,8,1.45,29,25,4,0.21,0.46,ESP-La Liga,2526,Real Sociedad,Duje Ćaleta-Car,CRO,DF,29-215,1996,18.9,4,1,0,23,7,1,1,25,11,,,1,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Gonçalo Guedes,POR,MF,29-142,1996,31,22,1811,20.1,8,4,12,8,0,0,3,0,0.4,0.2,0.6,0.4,0.6,gonçalo guedes||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Gonçalo Guedes,POR,MF,29-142,1996,20.1,8,46,18,39.1,2.29,0.89,0.17,0.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Gonçalo Guedes,POR,MF,29-142,1996,31,1811,58,64.9,20.1,22,72,5,9,26,0,1.35,32,24,8,0.4,1.04,ESP-La Liga,2526,Real Sociedad,Gonçalo Guedes,POR,MF,29-142,1996,20.1,3,0,0,18,33,13,70,4,15,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Gorka Carrera,ESP,FW,20-340,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,gorka carrera||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Gorka Carrera,ESP,FW,20-340,2005,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Gorka Carrera,ESP,FW,20-340,2005,1,14,14,0.5,0.2,0,,0,1,14,0,0.0,1,1,0,0.0,-0.03,ESP-La Liga,2526,Real Sociedad,Gorka Carrera,ESP,FW,20-340,2005,0.2,0,0,0,0,1,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Ibai Aguirre,ESP,MF,19-100,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ibai aguirre||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Ibai Aguirre,ESP,MF,19-100,2007,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Ibai Aguirre,ESP,MF,19-100,2007,1,6,6,0.2,0.1,0,,0,1,6,5,3.0,0,0,0,0.0,-0.03,ESP-La Liga,2526,Real Sociedad,Ibai Aguirre,ESP,MF,19-100,2007,0.1,0,0,0,1,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Igor Zubeldia,ESP,DF,29-021,1997,22,21,1898,21.1,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,igor zubeldia||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Igor Zubeldia,ESP,DF,29-021,1997,21.1,0,6,1,16.7,0.28,0.05,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Igor Zubeldia,ESP,DF,29-021,1997,22,1898,86,68.0,21.1,21,88,20,1,45,3,1.36,30,32,-2,-0.09,-0.4,ESP-La Liga,2526,Real Sociedad,Igor Zubeldia,ESP,DF,29-021,1997,21.1,8,0,0,34,5,0,0,22,18,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Job Ochieng',KEN,FW,23-093,2003,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,job ochieng'||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Job Ochieng',KEN,FW,23-093,2003,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Job Ochieng',KEN,FW,23-093,2003,1,26,26,0.9,0.3,0,,0,1,26,5,3.0,1,0,1,3.46,3.46,ESP-La Liga,2526,Real Sociedad,Job Ochieng',KEN,FW,23-093,2003,0.3,0,0,0,0,0,0,1,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Jon Aramburu,VEN,DF,23-271,2002,29,27,2388,26.5,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,jon aramburu||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Jon Aramburu,VEN,DF,23-271,2002,26.5,1,18,5,27.8,0.68,0.19,0.06,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Jon Aramburu,VEN,DF,23-271,2002,29,2388,82,85.6,26.5,27,86,21,2,30,0,1.41,40,41,-1,-0.04,-0.49,ESP-La Liga,2526,Real Sociedad,Jon Aramburu,VEN,DF,23-271,2002,26.5,9,0,0,59,39,2,44,41,56,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Jon Gorrotxategi,ESP,MF,24-077,2002,25,22,1908,21.2,1,3,4,1,0,0,7,0,0.05,0.14,0.19,0.05,0.19,jon gorrotxategi||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Jon Gorrotxategi,ESP,MF,24-077,2002,21.2,1,11,1,9.1,0.52,0.05,0.09,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Jon Gorrotxategi,ESP,MF,24-077,2002,25,1908,76,68.4,21.2,22,82,14,3,31,2,1.32,32,34,-2,-0.09,-0.4,ESP-La Liga,2526,Real Sociedad,Jon Gorrotxategi,ESP,MF,24-077,2002,21.2,7,0,0,26,20,0,5,29,26,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Jon Karrikaburu,ESP,FW,23-213,2002,6,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jon karrikaburu||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Jon Karrikaburu,ESP,FW,23-213,2002,1.5,0,6,2,33.3,4.09,1.36,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Jon Karrikaburu,ESP,FW,23-213,2002,6,132,22,4.7,1.5,0,,0,6,22,18,0.17,1,3,-2,-1.36,-1.47,ESP-La Liga,2526,Real Sociedad,Jon Karrikaburu,ESP,FW,23-213,2002,1.5,0,0,0,3,4,2,1,0,1,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Jon Martin,ESP,DF,19-362,2006,19,19,1710,19.0,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,jon martin||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Jon Martin,ESP,DF,19-362,2006,19.0,1,14,4,28.6,0.74,0.21,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Jon Martin,ESP,DF,19-362,2006,19,1710,90,61.3,19.0,19,90,19,0,,7,1.42,33,32,1,0.05,0.05,ESP-La Liga,2526,Real Sociedad,Jon Martin,ESP,DF,19-362,2006,19.0,5,0,0,14,9,0,0,32,12,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Lander Astiazaran,ESP,MF,20-013,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lander astiazaran||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Lander Astiazaran,ESP,MF,20-013,2006,0.0,0,1,0,0.0,90.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Lander Astiazaran,ESP,MF,20-013,2006,1,1,1,0.0,0.0,0,,0,1,1,0,1.0,0,1,-1,-90.0,-90.06,ESP-La Liga,2526,Real Sociedad,Lander Astiazaran,ESP,MF,20-013,2006,0.0,0,0,0,0,0,0,0,1,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Luka Sučić,CRO,"MF,FW",23-224,2002,16,8,727,8.1,3,1,4,3,0,0,1,0,0.37,0.12,0.5,0.37,0.5,luka sučić||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Luka Sučić,CRO,"MF,FW",23-224,2002,8.1,3,19,6,31.6,2.35,0.74,0.16,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Luka Sučić,CRO,"MF,FW",23-224,2002,16,727,45,26.1,8.1,8,64,0,8,27,12,1.44,14,11,3,0.37,0.46,ESP-La Liga,2526,Real Sociedad,Luka Sučić,CRO,"MF,FW",23-224,2002,8.1,1,0,0,6,5,1,4,3,4,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Luken Beitia,ESP,DF,21-294,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,luken beitia||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Luken Beitia,ESP,DF,21-294,2004,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Luken Beitia,ESP,DF,21-294,2004,1,5,5,0.2,0.1,0,,0,1,5,5,1.0,0,1,-1,-18.0,-18.06,ESP-La Liga,2526,Real Sociedad,Luken Beitia,ESP,DF,21-294,2004,0.1,0,0,0,0,1,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Mikel Goti,ESP,MF,23-332,2002,4,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mikel goti||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Mikel Goti,ESP,MF,23-332,2002,0.8,0,3,0,0.0,3.55,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Mikel Goti,ESP,MF,23-332,2002,4,76,19,2.7,0.8,1,56,0,3,7,13,0.75,3,3,0,0.0,-0.03,ESP-La Liga,2526,Real Sociedad,Mikel Goti,ESP,MF,23-332,2002,0.8,0,0,0,6,0,0,3,0,1,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Mikel Oyarzabal,ESP,FW,28-364,1997,27,26,2267,25.2,12,3,15,7,5,5,2,0,0.48,0.12,0.6,0.28,0.4,mikel oyarzabal||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Mikel Oyarzabal,ESP,FW,28-364,1997,25.2,12,71,31,43.7,2.82,1.23,0.1,0.23,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Mikel Oyarzabal,ESP,FW,28-364,1997,27,2267,84,81.3,25.2,26,86,17,1,35,1,1.52,40,36,4,0.16,0.68,ESP-La Liga,2526,Real Sociedad,Mikel Oyarzabal,ESP,FW,28-364,1997,25.2,2,0,0,18,37,13,15,3,13,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Orri Steinn Óskarsson,ISL,FW,21-234,2004,14,3,390,4.3,5,0,5,5,0,0,2,0,1.15,0.0,1.15,1.15,1.15,orri steinn óskarsson||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Orri Steinn Óskarsson,ISL,FW,21-234,2004,4.3,5,10,7,70.0,2.31,1.62,0.5,0.71,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Orri Steinn Óskarsson,ISL,FW,21-234,2004,14,390,28,14.0,4.3,3,60,0,11,19,1,1.29,11,7,4,0.92,1.04,ESP-La Liga,2526,Real Sociedad,Orri Steinn Óskarsson,ISL,FW,21-234,2004,4.3,2,0,0,10,2,4,2,1,3,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Pablo Marín,ESP,MF,22-291,2003,27,12,1148,12.8,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,pablo marín||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Pablo Marín,ESP,MF,22-291,2003,12.8,0,12,4,33.3,0.94,0.31,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Pablo Marín,ESP,MF,22-291,2003,27,1148,43,41.1,12.8,12,72,3,15,19,4,1.44,21,26,-5,-0.39,-0.72,ESP-La Liga,2526,Real Sociedad,Pablo Marín,ESP,MF,22-291,2003,12.8,1,0,0,17,16,2,11,6,13,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Sergio Gómez,ESP,DF,25-228,2000,29,25,2241,24.9,0,2,2,0,0,0,2,1,0.0,0.08,0.08,0.0,0.08,sergio gómez||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Sergio Gómez,ESP,DF,25-228,2000,24.9,0,10,0,0.0,0.4,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Sergio Gómez,ESP,DF,25-228,2000,29,2241,77,80.3,24.9,25,86,17,4,20,1,1.34,38,36,2,0.08,0.24,ESP-La Liga,2526,Real Sociedad,Sergio Gómez,ESP,DF,25-228,2000,24.9,2,1,0,40,12,4,130,28,46,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Takefusa Kubo,JPN,MF,24-320,2001,19,13,1216,13.5,2,4,6,2,0,0,1,0,0.15,0.3,0.44,0.15,0.44,takefusa kubo||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Takefusa Kubo,JPN,MF,24-320,2001,13.5,2,25,12,48.0,1.85,0.89,0.08,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Takefusa Kubo,JPN,MF,24-320,2001,19,1216,64,43.6,13.5,13,79,3,6,31,1,1.11,15,18,-3,-0.22,-0.45,ESP-La Liga,2526,Real Sociedad,Takefusa Kubo,JPN,MF,24-320,2001,13.5,1,0,0,7,39,10,32,7,15,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Umar Sadiq,NGA,FW,29-077,1997,5,2,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,umar sadiq||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Umar Sadiq,NGA,FW,29-077,1997,1.7,0,4,0,0.0,2.35,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Umar Sadiq,NGA,FW,29-077,1997,5,153,31,5.5,1.7,2,55,0,3,14,6,0.8,1,2,-1,-0.59,-0.66,ESP-La Liga,2526,Real Sociedad,Umar Sadiq,NGA,FW,29-077,1997,1.7,1,0,0,2,2,2,1,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Urko González,ESP,"DF,MF",25-031,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,urko gonzález||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Urko González,ESP,"DF,MF",25-031,2001,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Urko González,ESP,"DF,MF",25-031,2001,1,11,11,0.4,0.1,0,,0,1,11,1,1.0,0,0,0,0.0,-0.03,ESP-La Liga,2526,Real Sociedad,Urko González,ESP,"DF,MF",25-031,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Wesley,BRA,MF,21-046,2005,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,wesley||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Wesley,BRA,MF,21-046,2005,0.7,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Wesley,BRA,MF,21-046,2005,3,66,22,2.4,0.7,1,45,0,2,11,7,1.33,1,4,-3,-4.09,-4.22,ESP-La Liga,2526,Real Sociedad,Wesley,BRA,MF,21-046,2005,0.7,0,0,0,2,0,0,1,0,0,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Yangel Herrera,VEN,MF,28-096,1998,8,4,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,yangel herrera||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Yangel Herrera,VEN,MF,28-096,1998,3.4,0,5,1,20.0,1.48,0.3,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Yangel Herrera,VEN,MF,28-096,1998,8,304,38,10.9,3.4,4,59,1,4,17,1,1.75,8,12,-4,-1.18,-1.37,ESP-La Liga,2526,Real Sociedad,Yangel Herrera,VEN,MF,28-096,1998,3.4,1,0,0,10,11,1,0,1,3,,,0,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Álex Remiro,ESP,GK,31-027,1995,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,álex remiro||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Álex Remiro,ESP,GK,31-027,1995,31.0,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2526,Real Sociedad,Álex Remiro,ESP,GK,31-027,1995,31,31,2790,31.0,48,1.55,122,79,64.8,11,9,11,3,9.7,5,5,0,0,0.0,ESP-La Liga,2526,Real Sociedad,Álex Remiro,ESP,GK,31-027,1995,31,2790,90,100.0,31.0,31,90,31,0,,0,1.35,49,48,1,0.03,,ESP-La Liga,2526,Real Sociedad,Álex Remiro,ESP,GK,31-027,1995,31.0,0,0,0,0,4,1,0,1,1,,,1,Spain,1,4.8
ESP-La Liga,2526,Real Sociedad,Álvaro Odriozola,ESP,DF,30-127,1995,5,2,201,2.2,1,0,1,1,0,0,0,0,0.45,0.0,0.45,0.45,0.45,álvaro odriozola||real sociedad||2526,ESP-La Liga,2526,Real Sociedad,Álvaro Odriozola,ESP,DF,30-127,1995,2.2,1,1,1,100.0,0.45,0.45,1.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2526,Real Sociedad,Álvaro Odriozola,ESP,DF,30-127,1995,5,201,40,7.2,2.2,2,60,0,3,27,17,2.0,6,4,2,0.9,0.93,ESP-La Liga,2526,Real Sociedad,Álvaro Odriozola,ESP,DF,30-127,1995,2.2,0,0,0,1,3,0,3,1,1,,,0,Spain,1,4.8
