league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
TUR-Super Lig,2526,Konyaspor,Jo Jinho,KOR,"MF,DF",22-289,2003,17,10,902,10.0,0,1,1,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,jo jinho||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Jo Jinho,KOR,"MF,DF",22-289,2003,10.0,0,10,3,30.0,1.0,0.3,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Jo Jinho,KOR,"MF,DF",22-289,2003,17,902,53,33.4,10.0,10,77,4,7,20,9,0.71,11,15,-4,-0.4,-0.45,TUR-Super Lig,2526,Konyaspor,Jo Jinho,KOR,"MF,DF",22-289,2003,10.0,4,0,0,26,13,0,17,8,15,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Josip Čalušić,CRO,DF,32-196,1993,8,2,298,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,josip čalušić||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Josip Čalušić,CRO,DF,32-196,1993,3.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Josip Čalušić,CRO,DF,32-196,1993,8,298,37,11.0,3.3,2,83,1,6,22,9,1.13,2,11,-9,-2.72,-2.94,TUR-Super Lig,2526,Konyaspor,Josip Čalušić,CRO,DF,32-196,1993,3.3,1,0,0,3,1,0,0,5,2,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Kaan Akyazi,,FW,20-241,2005,5,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kaan akyazi||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Kaan Akyazi,,FW,20-241,2005,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Kaan Akyazi,,FW,20-241,2005,5,25,5,0.9,0.3,0,,0,5,5,8,0.2,1,0,1,3.6,3.73,TUR-Super Lig,2526,Konyaspor,Kaan Akyazi,,FW,20-241,2005,0.3,0,0,0,1,1,0,1,0,2,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Karahan Yasir Subaşı,TUR,DF,30-114,1996,9,3,338,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,karahan yasir subaşı||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Karahan Yasir Subaşı,TUR,DF,30-114,1996,3.8,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Karahan Yasir Subaşı,TUR,DF,30-114,1996,9,338,38,12.5,3.8,3,85,1,6,14,20,1.11,2,2,0,0.0,0.11,TUR-Super Lig,2526,Konyaspor,Karahan Yasir Subaşı,TUR,DF,30-114,1996,3.8,0,0,0,4,0,0,3,7,3,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Kazeem Olaigbe,BEL,MF,23-113,2003,10,9,718,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kazeem olaigbe||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Kazeem Olaigbe,BEL,MF,23-113,2003,8.0,0,12,4,33.3,1.5,0.5,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Kazeem Olaigbe,BEL,MF,23-113,2003,10,718,72,26.6,8.0,9,77,3,1,24,0,1.8,7,7,0,0.0,0.14,TUR-Super Lig,2526,Konyaspor,Kazeem Olaigbe,BEL,MF,23-113,2003,8.0,1,0,0,8,12,11,21,4,2,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Marius Ştefănescu,ROU,MF,27-254,1998,8,1,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marius ştefănescu||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Marius Ştefănescu,ROU,MF,27-254,1998,1.9,0,6,2,33.3,3.23,1.08,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Marius Ştefănescu,ROU,MF,27-254,1998,8,167,21,6.2,1.9,1,67,0,7,14,9,0.75,1,1,0,0.0,0.11,TUR-Super Lig,2526,Konyaspor,Marius Ştefănescu,ROU,MF,27-254,1998,1.9,0,0,0,5,2,1,16,0,2,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Marko Jevtović,SRB,"MF,DF",32-275,1993,18,11,1001,11.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,marko jevtović||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Marko Jevtović,SRB,"MF,DF",32-275,1993,11.1,0,11,3,27.3,0.99,0.27,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Marko Jevtović,SRB,"MF,DF",32-275,1993,18,1001,56,37.1,11.1,11,84,6,7,12,4,1.72,19,13,6,0.54,1.02,TUR-Super Lig,2526,Konyaspor,Marko Jevtović,SRB,"MF,DF",32-275,1993,11.1,3,0,0,7,9,0,5,18,14,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Melih Bostan,TUR,FW,22-017,2004,10,0,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,melih bostan||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Melih Bostan,TUR,FW,22-017,2004,1.3,0,4,0,0.0,3.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Melih Bostan,TUR,FW,22-017,2004,10,120,12,4.4,1.3,0,,0,10,12,8,0.6,2,2,0,0.0,0.1,TUR-Super Lig,2526,Konyaspor,Melih Bostan,TUR,FW,22-017,2004,1.3,0,0,0,1,1,1,4,0,2,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Melih Ibrahimoglu,TUR,MF,25-282,2000,27,25,2094,23.3,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,melih ibrahimoglu||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Melih Ibrahimoglu,TUR,MF,25-282,2000,23.3,1,22,5,22.7,0.95,0.21,0.05,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Melih Ibrahimoglu,TUR,MF,25-282,2000,27,2094,78,77.6,23.3,25,83,11,2,12,2,1.3,27,34,-7,-0.3,-0.89,TUR-Super Lig,2526,Konyaspor,Melih Ibrahimoglu,TUR,MF,25-282,2000,23.3,2,0,0,32,43,1,22,17,40,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Morten Bjørlo,NOR,MF,30-203,1995,26,13,1213,13.5,0,3,3,0,0,0,4,0,0.0,0.22,0.22,0.0,0.22,morten bjørlo||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Morten Bjørlo,NOR,MF,30-203,1995,13.5,0,8,1,12.5,0.59,0.07,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Morten Bjørlo,NOR,MF,30-203,1995,26,1213,47,44.9,13.5,13,75,6,13,18,4,1.38,18,18,0,0.0,0.18,TUR-Super Lig,2526,Konyaspor,Morten Bjørlo,NOR,MF,30-203,1995,13.5,4,0,0,17,15,2,7,8,5,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Muhammet Tunahan Taşçı,TUR,MF,23-361,2002,13,0,223,2.5,1,1,2,1,0,0,1,0,0.4,0.4,0.81,0.4,0.81,muhammet tunahan taşçı||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Muhammet Tunahan Taşçı,TUR,MF,23-361,2002,2.5,1,5,3,60.0,2.02,1.21,0.2,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Muhammet Tunahan Taşçı,TUR,MF,23-361,2002,13,223,17,8.3,2.5,0,,0,13,17,10,1.46,8,3,5,2.02,2.31,TUR-Super Lig,2526,Konyaspor,Muhammet Tunahan Taşçı,TUR,MF,23-361,2002,2.5,1,0,0,3,5,0,11,0,3,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Muzaffer Eriş,,DF,19-280,2006,3,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,muzaffer eriş||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Muzaffer Eriş,,DF,19-280,2006,1.7,0,1,0,0.0,0.59,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Muzaffer Eriş,,DF,19-280,2006,3,152,51,5.6,1.7,2,73,1,1,6,4,0.33,1,6,-5,-2.96,-3.03,TUR-Super Lig,2526,Konyaspor,Muzaffer Eriş,,DF,19-280,2006,1.7,0,0,0,1,0,0,0,3,3,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Mücahit Ibrahimoglu,AUT,MF,21-047,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mücahit ibrahimoglu||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Mücahit Ibrahimoglu,AUT,MF,21-047,2005,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Mücahit Ibrahimoglu,AUT,MF,21-047,2005,2,2,1,0.1,0.0,0,,0,2,1,9,1.5,0,0,0,0.0,0.1,TUR-Super Lig,2526,Konyaspor,Mücahit Ibrahimoglu,AUT,MF,21-047,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Pedrinho,BRA,MF,29-127,1996,15,6,672,7.5,1,0,1,0,1,1,0,0,0.13,0.0,0.13,0.0,0.0,pedrinho||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Pedrinho,BRA,MF,29-127,1996,7.5,1,15,5,33.3,2.01,0.67,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Pedrinho,BRA,MF,29-127,1996,15,672,45,24.9,7.5,6,78,2,9,22,1,0.93,7,10,-3,-0.4,-0.4,TUR-Super Lig,2526,Konyaspor,Pedrinho,BRA,MF,29-127,1996,7.5,0,0,0,7,17,0,39,4,10,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Riechedly Bazoer,CUW,DF,29-195,1996,12,8,714,7.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,riechedly bazoer||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Riechedly Bazoer,CUW,DF,29-195,1996,7.9,0,2,0,0.0,0.25,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Riechedly Bazoer,CUW,DF,29-195,1996,12,714,60,26.4,7.9,8,84,3,4,10,9,1.67,14,12,2,0.25,0.48,TUR-Super Lig,2526,Konyaspor,Riechedly Bazoer,CUW,DF,29-195,1996,7.9,4,0,0,14,5,1,1,5,8,,,1,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Sander Svendsen,NOR,MF,28-262,1997,7,2,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,sander svendsen||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Sander Svendsen,NOR,MF,28-262,1997,1.7,0,2,0,0.0,1.15,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Sander Svendsen,NOR,MF,28-262,1997,7,156,22,5.8,1.7,2,57,0,5,9,5,1.14,3,2,1,0.58,0.72,TUR-Super Lig,2526,Konyaspor,Sander Svendsen,NOR,MF,28-262,1997,1.7,0,0,0,1,0,1,2,0,1,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Ufuk Akyol,GER,MF,28-241,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ufuk akyol||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Ufuk Akyol,GER,MF,28-241,1997,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Ufuk Akyol,GER,MF,28-241,1997,1,2,2,0.1,0.0,0,,0,1,2,1,1.0,0,0,0,0.0,0.1,TUR-Super Lig,2526,Konyaspor,Ufuk Akyol,GER,MF,28-241,1997,0.0,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Umut Nayir,TUR,FW,32-301,1993,19,19,1667,18.5,8,1,9,7,1,1,1,0,0.43,0.05,0.49,0.38,0.43,umut nayir||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Umut Nayir,TUR,FW,32-301,1993,18.5,8,47,17,36.2,2.54,0.92,0.15,0.41,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Umut Nayir,TUR,FW,32-301,1993,19,1667,88,61.7,18.5,19,88,15,0,,0,1.0,22,30,-8,-0.43,-0.87,TUR-Super Lig,2526,Konyaspor,Umut Nayir,TUR,FW,32-301,1993,18.5,1,0,0,15,36,14,4,1,1,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Uğurcan Yazgılı,TUR,DF,27-016,1999,23,21,1805,20.1,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,uğurcan yazgılı||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Uğurcan Yazgılı,TUR,DF,27-016,1999,20.1,0,15,2,13.3,0.75,0.1,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Uğurcan Yazgılı,TUR,DF,27-016,1999,23,1805,78,66.9,20.1,21,85,17,2,13,2,1.22,23,24,-1,-0.05,0.15,TUR-Super Lig,2526,Konyaspor,Uğurcan Yazgılı,TUR,DF,27-016,1999,20.1,9,0,0,25,22,0,9,37,29,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,Yhoan Andzouana,CGO,"DF,MF",29-133,1996,27,26,2342,26.0,1,4,5,1,0,0,3,0,0.04,0.15,0.19,0.04,0.19,yhoan andzouana||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,Yhoan Andzouana,CGO,"DF,MF",29-133,1996,26.0,1,27,7,25.9,1.04,0.27,0.04,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,Yhoan Andzouana,CGO,"DF,MF",29-133,1996,27,2342,87,86.7,26.0,26,89,24,1,35,0,1.15,30,38,-8,-0.31,-1.56,TUR-Super Lig,2526,Konyaspor,Yhoan Andzouana,CGO,"DF,MF",29-133,1996,26.0,3,0,0,23,16,1,86,19,21,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Konyaspor,İsmail Buğa,,MF,19-260,2006,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,i̇smail buğa||konyaspor||2526,TUR-Super Lig,2526,Konyaspor,İsmail Buğa,,MF,19-260,2006,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Konyaspor,İsmail Buğa,,MF,19-260,2006,2,5,3,0.2,0.1,0,,0,2,3,7,0.5,0,0,0,0.0,0.1,TUR-Super Lig,2526,Konyaspor,İsmail Buğa,,MF,19-260,2006,0.1,0,0,0,0,0,0,1,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Ali Sowe,GAM,FW,31-315,1994,28,22,1956,21.7,6,4,10,6,0,0,2,0,0.28,0.18,0.46,0.28,0.46,ali sowe||rizespor||2526,TUR-Super Lig,2526,Rizespor,Ali Sowe,GAM,FW,31-315,1994,21.7,6,42,13,31.0,1.93,0.6,0.14,0.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Rizespor,Ali Sowe,GAM,FW,31-315,1994,28,1956,70,72.4,21.7,22,83,11,6,24,0,1.21,29,33,-4,-0.18,-0.55,TUR-Super Lig,2526,Rizespor,Ali Sowe,GAM,FW,31-315,1994,21.7,2,0,0,30,38,8,2,2,3,,,1,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Altin Zeqiri,KVX,"MF,FW",25-281,2000,23,5,704,7.8,1,0,1,1,0,0,3,0,0.13,0.0,0.13,0.13,0.13,altin zeqiri||rizespor||2526,TUR-Super Lig,2526,Rizespor,Altin Zeqiri,KVX,"MF,FW",25-281,2000,7.8,1,13,6,46.2,1.66,0.77,0.08,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Rizespor,Altin Zeqiri,KVX,"MF,FW",25-281,2000,23,704,31,26.1,7.8,5,72,2,18,19,4,1.09,10,13,-3,-0.38,-0.47,TUR-Super Lig,2526,Rizespor,Altin Zeqiri,KVX,"MF,FW",25-281,2000,7.8,3,0,0,9,6,1,27,2,12,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Attila Mocsi,HUN,DF,25-331,2000,21,15,1436,16.0,2,0,2,2,0,0,3,0,0.13,0.0,0.13,0.13,0.13,attila mocsi||rizespor||2526,TUR-Super Lig,2526,Rizespor,Attila Mocsi,HUN,DF,25-331,2000,16.0,2,4,2,50.0,0.25,0.13,0.5,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Rizespor,Attila Mocsi,HUN,DF,25-331,2000,21,1436,68,53.2,16.0,15,89,14,6,16,8,1.33,24,27,-3,-0.19,-0.33,TUR-Super Lig,2526,Rizespor,Attila Mocsi,HUN,DF,25-331,2000,16.0,3,0,0,20,6,0,6,8,23,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Casper Højer Nielsen,DEN,DF,31-156,1994,28,28,2363,26.3,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,casper højer nielsen||rizespor||2526,TUR-Super Lig,2526,Rizespor,Casper Højer Nielsen,DEN,DF,31-156,1994,26.3,0,14,2,14.3,0.53,0.08,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Rizespor,Casper Højer Nielsen,DEN,DF,31-156,1994,28,2363,84,87.5,26.3,28,84,15,0,,0,1.21,35,37,-2,-0.08,-0.34,TUR-Super Lig,2526,Rizespor,Casper Højer Nielsen,DEN,DF,31-156,1994,26.3,5,0,0,36,18,0,105,29,28,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Dal Varesanovic,BIH,MF,24-337,2001,2,0,54,0.6,1,0,1,1,0,0,0,0,1.67,0.0,1.67,1.67,1.67,dal varesanovic||rizespor||2526,TUR-Super Lig,2526,Rizespor,Dal Varesanovic,BIH,MF,24-337,2001,0.6,1,2,1,50.0,3.33,1.67,0.5,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Rizespor,Dal Varesanovic,BIH,MF,24-337,2001,2,54,27,2.0,0.6,0,,0,2,27,0,0.0,1,4,-3,-5.0,-5.07,TUR-Super Lig,2526,Rizespor,Dal Varesanovic,BIH,MF,24-337,2001,0.6,0,0,0,0,0,1,2,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Dire Mebude,SCO,"MF,FW",21-332,2004,9,4,406,4.5,1,2,3,1,0,0,0,0,0.22,0.44,0.67,0.22,0.67,dire mebude||rizespor||2526,TUR-Super Lig,2526,Rizespor,Dire Mebude,SCO,"MF,FW",21-332,2004,4.5,1,9,7,77.8,2.0,1.55,0.11,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Rizespor,Dire Mebude,SCO,"MF,FW",21-332,2004,9,406,45,15.0,4.5,4,76,0,5,21,2,1.67,11,2,9,2.0,2.39,TUR-Super Lig,2526,Rizespor,Dire Mebude,SCO,"MF,FW",21-332,2004,4.5,0,0,0,2,11,2,7,7,1,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Emir Ortakaya,TUR,DF,21-307,2004,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,emir ortakaya||rizespor||2526,TUR-Super Lig,2526,Rizespor,Emir Ortakaya,TUR,DF,21-307,2004,0.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Rizespor,Emir Ortakaya,TUR,DF,21-307,2004,2,38,19,1.4,0.4,0,,0,2,19,9,2.0,1,2,-1,-2.37,-2.37,TUR-Super Lig,2526,Rizespor,Emir Ortakaya,TUR,DF,21-307,2004,0.4,0,0,0,0,0,0,0,1,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Emrecan Bulut,,"MF,FW",24-089,2002,16,6,540,6.0,1,2,3,1,0,0,1,0,0.17,0.33,0.5,0.17,0.5,emrecan bulut||rizespor||2526,TUR-Super Lig,2526,Rizespor,Emrecan Bulut,,"MF,FW",24-089,2002,6.0,1,15,5,33.3,2.5,0.83,0.07,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Rizespor,Emrecan Bulut,,"MF,FW",24-089,2002,16,540,34,20.0,6.0,6,66,1,10,14,12,0.94,11,9,2,0.33,0.46,TUR-Super Lig,2526,Rizespor,Emrecan Bulut,,"MF,FW",24-089,2002,6.0,1,0,0,12,8,1,12,3,5,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Erdem Canpolat,GER,GK,25-012,2001,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,erdem canpolat||rizespor||2526,TUR-Super Lig,2526,Rizespor,Erdem Canpolat,GER,GK,25-012,2001,7.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2526,Rizespor,Erdem Canpolat,GER,GK,25-012,2001,7,7,630,7.0,10,1.43,32,22,68.8,0,4,3,2,28.6,0,0,0,0,,TUR-Super Lig,2526,Rizespor,Erdem Canpolat,GER,GK,25-012,2001,7,630,90,23.3,7.0,7,90,7,0,,22,0.63,5,11,-6,-0.86,-1.07,TUR-Super Lig,2526,Rizespor,Erdem Canpolat,GER,GK,25-012,2001,7.0,2,0,0,0,2,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Frantzdy Pierrot,HAI,FW,31-027,1995,8,0,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,frantzdy pierrot||rizespor||2526,TUR-Super Lig,2526,Rizespor,Frantzdy Pierrot,HAI,FW,31-027,1995,1.1,0,4,1,25.0,3.67,0.92,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Rizespor,Frantzdy Pierrot,HAI,FW,31-027,1995,8,98,12,3.6,1.1,0,,0,8,12,2,1.63,2,1,1,0.92,0.99,TUR-Super Lig,2526,Rizespor,Frantzdy Pierrot,HAI,FW,31-027,1995,1.1,0,0,0,1,3,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Furkan Orak,,DF,24-332,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,furkan orak||rizespor||2526,TUR-Super Lig,2526,Rizespor,Furkan Orak,,DF,24-332,2001,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Rizespor,Furkan Orak,,DF,24-332,2001,1,12,12,0.4,0.1,0,,0,1,12,17,3.0,0,1,-1,-7.5,-7.5,TUR-Super Lig,2526,Rizespor,Furkan Orak,,DF,24-332,2001,0.1,0,0,0,0,0,0,0,1,0,,,0,Turkey,2,3.1
TUR-Super Lig,2526,Rizespor,Giannis Papanikolaou,GRE,MF,27-158,1998,27,21,1703,18.9,1,0,1,1,0,0,6,1,0.05,0.0,0.05,0.05,0.05,giannis papanikolaou||rizespor||2526,TUR-Super Lig,2526,Rizespor,Giannis Papanikolaou,GRE,MF,27-158,1998,18.9,1,20,2,10.0,1.06,0.11,0.05,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2526,Rizespor,Giannis Papanikolaou,GRE,MF,27-158,1998,27,1703,63,63.1,18.9,21,77,11,6,14,1,1.11,20,27,-7,-0.37,-0.91,TUR-Super Lig,2526,Rizespor,Giannis Papanikolaou,GRE,MF,27-158,1998,18.9,6,1,0,30,19,0,1,24,32,,,0,Turkey,2,3.1
